team,rank,rank_date
Jordan,127.0,2009-05-06
Kazakhstan,137.0,2009-05-06
Kenya,109.0,2009-05-06
Korea Republic,106.0,2009-05-06
Kuwait,118.0,2009-05-06
Kyrgyz Republic,150.0,2009-05-06
Laos,172.0,2009-05-06
Latvia,61.0,2009-05-06
Lebanon,159.0,2009-05-06
Lesotho,161.0,2009-05-06
Liberia,138.0,2009-05-06
Libya,83.0,2009-05-06
Liechtenstein,156.0,2009-05-06
Lithuania,59.0,2009-05-06
Luxembourg,126.0,2009-05-06
Macau,193.0,2009-05-06
Madagascar,131.0,2009-05-06
Malawi,112.0,2009-05-06
Malaysia,163.0,2009-05-06
Maldives,149.0,2009-05-06
Mali,49.0,2009-05-06
Malta,150.0,2009-05-06
Mauritania,157.0,2009-05-06
Mauritius,171.0,2009-05-06
Mexico,25.0,2009-05-06
Moldova,93.0,2009-05-06
Mongolia,176.0,2009-05-06
Montenegro,117.0,2009-05-06
Montserrat,202.0,2009-05-06
Morocco,50.0,2009-05-06
Mozambique,80.0,2009-05-06
Myanmar,158.0,2009-05-06
Namibia,124.0,2009-05-06
Nepal,173.0,2009-05-06
Netherlands,3.0,2009-05-06
Netherlands Antilles,147.0,2009-05-06
New Caledonia,132.0,2009-05-06
New Zealand,78.0,2009-05-06
Nicaragua,141.0,2009-05-06
Niger,144.0,2009-05-06
Nigeria,30.0,2009-05-06
North Macedonia,64.0,2009-05-06
Northern Ireland,27.0,2009-05-06
Norway,45.0,2009-05-06
Oman,81.0,2009-05-06
Pakistan,167.0,2009-05-06
Palestine,175.0,2009-05-06
Panama,60.0,2009-05-06
Papua New Guinea,202.0,2009-05-06
Paraguay,17.0,2009-05-06
Peru,87.0,2009-05-06
Philippines,166.0,2009-05-06
Poland,40.0,2009-05-06
Portugal,11.0,2009-05-06
Puerto Rico,154.0,2009-05-06
Qatar,96.0,2009-05-06
Republic of Ireland,34.0,2009-05-06
Romania,28.0,2009-05-06
Russia,9.0,2009-05-06
Rwanda,84.0,2009-05-06
Samoa,177.0,2009-05-06
San Marino,202.0,2009-05-06
Sao Tome and Principe,208.0,2009-05-06
Saudi Arabia,55.0,2009-05-06
Scotland,24.0,2009-05-06
Senegal,66.0,2009-05-06
Serbia,23.0,2009-05-06
Seychelles,178.0,2009-05-06
Sierra Leone,98.0,2009-05-06
Singapore,134.0,2009-05-06
Slovakia,47.0,2009-05-06
Slovenia,63.0,2009-05-06
Solomon Islands,164.0,2009-05-06
Somalia,169.0,2009-05-06
South Africa,77.0,2009-05-06
Spain,1.0,2009-05-06
Sri Lanka,162.0,2009-05-06
St Kitts and Nevis,154.0,2009-05-06
St Lucia,189.0,2009-05-06
St Vincent and the Grenadines,150.0,2009-05-06
Suriname,129.0,2009-05-06
Sweden,33.0,2009-05-06
Switzerland,18.0,2009-05-06
Syria,99.0,2009-05-06
Tahiti,189.0,2009-05-06
Tajikistan,147.0,2009-05-06
Tanzania,104.0,2009-05-06
Thailand,113.0,2009-05-06
The Gambia,69.0,2009-05-06
Timor-Leste,198.0,2009-05-06
Togo,65.0,2009-05-06
Tonga,189.0,2009-05-06
Trinidad and Tobago,74.0,2009-05-06
Tunisia,52.0,2009-05-06
Turkmenistan,153.0,2009-05-06
Turks and Caicos Islands,182.0,2009-05-06
Türkiye,14.0,2009-05-06
Uganda,68.0,2009-05-06
Ukraine,22.0,2009-05-06
United Arab Emirates,120.0,2009-05-06
United States,199.0,2009-05-06
Uruguay,16.0,2009-05-06
Uzbekistan,76.0,2009-05-06
Vanuatu,140.0,2009-05-06
Venezuela,56.0,2009-05-06
Vietnam,136.0,2009-05-06
Wales,73.0,2009-05-06
Yemen,145.0,2009-05-06
Zambia,90.0,2009-05-06
Zimbabwe,106.0,2009-05-06
Afghanistan,184.0,2009-06-03
Albania,92.0,2009-06-03
Algeria,66.0,2009-06-03
American Samoa,202.0,2009-06-03
Andorra,196.0,2009-06-03
Angola,97.0,2009-06-03
Anguilla,202.0,2009-06-03
Antigua and Barbuda,114.0,2009-06-03
Argentina,7.0,2009-06-03
Armenia,131.0,2009-06-03
Aruba,195.0,2009-06-03
Australia,29.0,2009-06-03
Austria,70.0,2009-06-03
Azerbaijan,140.0,2009-06-03
Bahamas,181.0,2009-06-03
Bahrain,70.0,2009-06-03
Bangladesh,171.0,2009-06-03
Barbados,120.0,2009-06-03
Belarus,81.0,2009-06-03
Belgium,63.0,2009-06-03
Belize,177.0,2009-06-03
Benin,91.0,2009-06-03
Bermuda,114.0,2009-06-03
Bhutan,192.0,2009-06-03
Bolivia,58.0,2009-06-03
Bosnia and Herzegovina,33.0,2009-06-03
Botswana,118.0,2009-06-03
Brazil,5.0,2009-06-03
British Virgin Islands,192.0,2009-06-03
Brunei Darussalam,183.0,2009-06-03
Bulgaria,23.0,2009-06-03
Burkina Faso,50.0,2009-06-03
Burundi,139.0,2009-06-03
Cabo Verde,94.0,2009-06-03
Cambodia,179.0,2009-06-03
Cameroon,21.0,2009-06-03
Canada,83.0,2009-06-03
Cayman Islands,169.0,2009-06-03
Central African Republic,201.0,2009-06-03
Chad,129.0,2009-06-03
Chile,37.0,2009-06-03
China PR,98.0,2009-06-03
Chinese Taipei,171.0,2009-06-03
Colombia,45.0,2009-06-03
Comoros,199.0,2009-06-03
Congo,86.0,2009-06-03
Congo DR,84.0,2009-06-03
Cook Islands,202.0,2009-06-03
Costa Rica,41.0,2009-06-03
Croatia,8.0,2009-06-03
Cuba,99.0,2009-06-03
Cyprus,79.0,2009-06-03
Czechia,15.0,2009-06-03
Côte d'Ivoire,38.0,2009-06-03
Denmark,24.0,2009-06-03
Djibouti,185.0,2009-06-03
Dominica,197.0,2009-06-03
Dominican Republic,186.0,2009-06-03
Ecuador,44.0,2009-06-03
Egypt,40.0,2009-06-03
El Salvador,100.0,2009-06-03
England,6.0,2009-06-03
Equatorial Guinea,125.0,2009-06-03
Eritrea,157.0,2009-06-03
Estonia,113.0,2009-06-03
Eswatini,137.0,2009-06-03
Ethiopia,118.0,2009-06-03
Faroe Islands,166.0,2009-06-03
Fiji,108.0,2009-06-03
Finland,49.0,2009-06-03
France,10.0,2009-06-03
Gabon,48.0,2009-06-03
Georgia,105.0,2009-06-03
Germany,3.0,2009-06-03
Ghana,36.0,2009-06-03
Greece,17.0,2009-06-03
Grenada,102.0,2009-06-03
Guam,188.0,2009-06-03
Guatemala,112.0,2009-06-03
Guinea,53.0,2009-06-03
Guinea-Bissau,187.0,2009-06-03
Guyana,127.0,2009-06-03
Haiti,124.0,2009-06-03
Honduras,35.0,2009-06-03
Hong Kong,143.0,2009-06-03
Hungary,43.0,2009-06-03
IR Iran,52.0,2009-06-03
Iceland,92.0,2009-06-03
India,147.0,2009-06-03
Indonesia,138.0,2009-06-03
Iraq,77.0,2009-06-03
Israel,25.0,2009-06-03
Italy,4.0,2009-06-03
Jamaica,76.0,2009-06-03
Japan,31.0,2009-06-03
Jordan,126.0,2009-06-03
Kazakhstan,132.0,2009-06-03
Kenya,102.0,2009-06-03
Korea Republic,106.0,2009-06-03
Kuwait,117.0,2009-06-03
Kyrgyz Republic,162.0,2009-06-03
Laos,171.0,2009-06-03
Latvia,59.0,2009-06-03
Lebanon,157.0,2009-06-03
Lesotho,164.0,2009-06-03
Liberia,136.0,2009-06-03
Libya,69.0,2009-06-03
Liechtenstein,156.0,2009-06-03
Lithuania,60.0,2009-06-03
Luxembourg,120.0,2009-06-03
Macau,194.0,2009-06-03
Madagascar,130.0,2009-06-03
Malawi,111.0,2009-06-03
Malaysia,159.0,2009-06-03
Maldives,149.0,2009-06-03
Mali,54.0,2009-06-03
Malta,150.0,2009-06-03
Mauritania,163.0,2009-06-03
Mauritius,174.0,2009-06-03
Mexico,26.0,2009-06-03
Moldova,106.0,2009-06-03
Mongolia,176.0,2009-06-03
Montenegro,110.0,2009-06-03
Montserrat,202.0,2009-06-03
Morocco,55.0,2009-06-03
Mozambique,87.0,2009-06-03
Myanmar,155.0,2009-06-03
Namibia,128.0,2009-06-03
Nepal,170.0,2009-06-03
Netherlands,2.0,2009-06-03
Netherlands Antilles,145.0,2009-06-03
New Caledonia,133.0,2009-06-03
New Zealand,82.0,2009-06-03
Nicaragua,142.0,2009-06-03
Niger,144.0,2009-06-03
Nigeria,30.0,2009-06-03
North Macedonia,64.0,2009-06-03
Northern Ireland,27.0,2009-06-03
Norway,47.0,2009-06-03
Oman,80.0,2009-06-03
Pakistan,167.0,2009-06-03
Palestine,175.0,2009-06-03
Panama,61.0,2009-06-03
Papua New Guinea,202.0,2009-06-03
Paraguay,13.0,2009-06-03
Peru,89.0,2009-06-03
Philippines,160.0,2009-06-03
Poland,39.0,2009-06-03
Portugal,11.0,2009-06-03
Puerto Rico,151.0,2009-06-03
Qatar,94.0,2009-06-03
Republic of Ireland,34.0,2009-06-03
Romania,28.0,2009-06-03
Russia,9.0,2009-06-03
Rwanda,96.0,2009-06-03
Samoa,177.0,2009-06-03
San Marino,202.0,2009-06-03
Sao Tome and Principe,208.0,2009-06-03
Saudi Arabia,56.0,2009-06-03
Scotland,22.0,2009-06-03
Senegal,75.0,2009-06-03
Serbia,20.0,2009-06-03
Seychelles,180.0,2009-06-03
Sierra Leone,85.0,2009-06-03
Singapore,134.0,2009-06-03
Slovakia,42.0,2009-06-03
Slovenia,61.0,2009-06-03
Solomon Islands,164.0,2009-06-03
Somalia,168.0,2009-06-03
South Africa,72.0,2009-06-03
Spain,1.0,2009-06-03
Sri Lanka,161.0,2009-06-03
St Kitts and Nevis,151.0,2009-06-03
St Lucia,189.0,2009-06-03
St Vincent and the Grenadines,153.0,2009-06-03
Suriname,123.0,2009-06-03
Sweden,31.0,2009-06-03
Switzerland,16.0,2009-06-03
Syria,104.0,2009-06-03
Tahiti,189.0,2009-06-03
Tajikistan,148.0,2009-06-03
Tanzania,109.0,2009-06-03
Thailand,116.0,2009-06-03
The Gambia,65.0,2009-06-03
Timor-Leste,198.0,2009-06-03
Togo,68.0,2009-06-03
Tonga,189.0,2009-06-03
Trinidad and Tobago,72.0,2009-06-03
Tunisia,51.0,2009-06-03
Turkmenistan,154.0,2009-06-03
Turks and Caicos Islands,182.0,2009-06-03
Türkiye,12.0,2009-06-03
Uganda,67.0,2009-06-03
Ukraine,19.0,2009-06-03
United Arab Emirates,122.0,2009-06-03
United States,199.0,2009-06-03
Uruguay,17.0,2009-06-03
Uzbekistan,78.0,2009-06-03
Vanuatu,140.0,2009-06-03
Venezuela,56.0,2009-06-03
Vietnam,135.0,2009-06-03
Wales,74.0,2009-06-03
Yemen,146.0,2009-06-03
Zambia,90.0,2009-06-03
Zimbabwe,101.0,2009-06-03
Afghanistan,187.0,2009-07-01
Albania,95.0,2009-07-01
Algeria,47.0,2009-07-01
American Samoa,203.0,2009-07-01
Andorra,196.0,2009-07-01
Angola,103.0,2009-07-01
Anguilla,203.0,2009-07-01
Antigua and Barbuda,105.0,2009-07-01
Argentina,8.0,2009-07-01
Armenia,122.0,2009-07-01
Aruba,195.0,2009-07-01
Australia,16.0,2009-07-01
Austria,68.0,2009-07-01
Azerbaijan,139.0,2009-07-01
Bahamas,181.0,2009-07-01
Bahrain,66.0,2009-07-01
Bangladesh,169.0,2009-07-01
Barbados,107.0,2009-07-01
Belarus,74.0,2009-07-01
Belgium,63.0,2009-07-01
Belize,180.0,2009-07-01
Benin,80.0,2009-07-01
Bermuda,146.0,2009-07-01
Bhutan,196.0,2009-07-01
Bolivia,64.0,2009-07-01
Bosnia and Herzegovina,45.0,2009-07-01
Botswana,134.0,2009-07-01
Brazil,1.0,2009-07-01
British Virgin Islands,193.0,2009-07-01
Brunei Darussalam,183.0,2009-07-01
Bulgaria,23.0,2009-07-01
Burkina Faso,51.0,2009-07-01
Burundi,129.0,2009-07-01
Cabo Verde,114.0,2009-07-01
Cambodia,176.0,2009-07-01
Cameroon,29.0,2009-07-01
Canada,92.0,2009-07-01
Cayman Islands,171.0,2009-07-01
Central African Republic,202.0,2009-07-01
Chad,126.0,2009-07-01
Chile,27.0,2009-07-01
China PR,108.0,2009-07-01
Chinese Taipei,174.0,2009-07-01
Colombia,46.0,2009-07-01
Comoros,200.0,2009-07-01
Congo,89.0,2009-07-01
Congo DR,102.0,2009-07-01
Cook Islands,188.0,2009-07-01
Costa Rica,30.0,2009-07-01
Croatia,10.0,2009-07-01
Cuba,85.0,2009-07-01
Cyprus,73.0,2009-07-01
Czechia,21.0,2009-07-01
Côte d'Ivoire,18.0,2009-07-01
Denmark,15.0,2009-07-01
Djibouti,190.0,2009-07-01
Dominica,198.0,2009-07-01
Dominican Republic,184.0,2009-07-01
Ecuador,36.0,2009-07-01
Egypt,38.0,2009-07-01
El Salvador,90.0,2009-07-01
England,7.0,2009-07-01
Equatorial Guinea,130.0,2009-07-01
Eritrea,159.0,2009-07-01
Estonia,112.0,2009-07-01
Eswatini,142.0,2009-07-01
Ethiopia,138.0,2009-07-01
Faroe Islands,165.0,2009-07-01
Fiji,101.0,2009-07-01
Finland,52.0,2009-07-01
France,9.0,2009-07-01
Gabon,30.0,2009-07-01
Georgia,104.0,2009-07-01
Germany,5.0,2009-07-01
Ghana,35.0,2009-07-01
Greece,11.0,2009-07-01
Grenada,88.0,2009-07-01
Guam,188.0,2009-07-01
Guatemala,109.0,2009-07-01
Guinea,57.0,2009-07-01
Guinea-Bissau,186.0,2009-07-01
Guyana,120.0,2009-07-01
Haiti,120.0,2009-07-01
Honduras,39.0,2009-07-01
Hong Kong,137.0,2009-07-01
Hungary,44.0,2009-07-01
IR Iran,58.0,2009-07-01
Iceland,93.0,2009-07-01
India,147.0,2009-07-01
Indonesia,132.0,2009-07-01
Iraq,94.0,2009-07-01
Israel,25.0,2009-07-01
Italy,4.0,2009-07-01
Jamaica,65.0,2009-07-01
Japan,40.0,2009-07-01
Jordan,122.0,2009-07-01
Kazakhstan,133.0,2009-07-01
Kenya,105.0,2009-07-01
Korea Republic,48.0,2009-07-01
Kuwait,118.0,2009-07-01
Kyrgyz Republic,160.0,2009-07-01
Laos,172.0,2009-07-01
Latvia,56.0,2009-07-01
Lebanon,151.0,2009-07-01
Lesotho,161.0,2009-07-01
Liberia,142.0,2009-07-01
Libya,75.0,2009-07-01
Liechtenstein,153.0,2009-07-01
Lithuania,60.0,2009-07-01
Luxembourg,119.0,2009-07-01
Macau,194.0,2009-07-01
Madagascar,128.0,2009-07-01
Malawi,110.0,2009-07-01
Malaysia,157.0,2009-07-01
Maldives,156.0,2009-07-01
Mali,59.0,2009-07-01
Malta,150.0,2009-07-01
Mauritania,164.0,2009-07-01
Mauritius,176.0,2009-07-01
Mexico,33.0,2009-07-01
Moldova,84.0,2009-07-01
Mongolia,179.0,2009-07-01
Montenegro,98.0,2009-07-01
Montserrat,203.0,2009-07-01
Morocco,55.0,2009-07-01
Mozambique,82.0,2009-07-01
Myanmar,155.0,2009-07-01
Namibia,115.0,2009-07-01
Nepal,173.0,2009-07-01
Netherlands,3.0,2009-07-01
Netherlands Antilles,140.0,2009-07-01
New Caledonia,149.0,2009-07-01
New Zealand,100.0,2009-07-01
Nicaragua,135.0,2009-07-01
Niger,136.0,2009-07-01
Nigeria,34.0,2009-07-01
North Macedonia,53.0,2009-07-01
Northern Ireland,32.0,2009-07-01
Norway,50.0,2009-07-01
Oman,78.0,2009-07-01
Pakistan,167.0,2009-07-01
Palestine,175.0,2009-07-01
Panama,69.0,2009-07-01
Papua New Guinea,203.0,2009-07-01
Paraguay,22.0,2009-07-01
Peru,86.0,2009-07-01
Philippines,158.0,2009-07-01
Poland,41.0,2009-07-01
Portugal,17.0,2009-07-01
Puerto Rico,166.0,2009-07-01
Qatar,86.0,2009-07-01
Republic of Ireland,37.0,2009-07-01
Romania,26.0,2009-07-01
Russia,6.0,2009-07-01
Rwanda,113.0,2009-07-01
Samoa,176.0,2009-07-01
San Marino,203.0,2009-07-01
Sao Tome and Principe,208.0,2009-07-01
Saudi Arabia,61.0,2009-07-01
Scotland,24.0,2009-07-01
Senegal,81.0,2009-07-01
Serbia,14.0,2009-07-01
Seychelles,170.0,2009-07-01
Sierra Leone,125.0,2009-07-01
Singapore,127.0,2009-07-01
Slovakia,43.0,2009-07-01
Slovenia,62.0,2009-07-01
Solomon Islands,163.0,2009-07-01
Somalia,168.0,2009-07-01
South Africa,70.0,2009-07-01
Spain,2.0,2009-07-01
Sri Lanka,162.0,2009-07-01
St Kitts and Nevis,145.0,2009-07-01
St Lucia,191.0,2009-07-01
St Vincent and the Grenadines,153.0,2009-07-01
Suriname,111.0,2009-07-01
Sweden,42.0,2009-07-01
Switzerland,13.0,2009-07-01
Syria,96.0,2009-07-01
Tahiti,191.0,2009-07-01
Tajikistan,148.0,2009-07-01
Tanzania,97.0,2009-07-01
Thailand,117.0,2009-07-01
The Gambia,99.0,2009-07-01
Timor-Leste,199.0,2009-07-01
Togo,71.0,2009-07-01
Tonga,184.0,2009-07-01
Trinidad and Tobago,72.0,2009-07-01
Tunisia,49.0,2009-07-01
Turkmenistan,151.0,2009-07-01
Turks and Caicos Islands,182.0,2009-07-01
Türkiye,28.0,2009-07-01
Uganda,75.0,2009-07-01
Ukraine,19.0,2009-07-01
United Arab Emirates,122.0,2009-07-01
United States,200.0,2009-07-01
Uruguay,20.0,2009-07-01
Uzbekistan,79.0,2009-07-01
Vanuatu,141.0,2009-07-01
Venezuela,54.0,2009-07-01
Vietnam,131.0,2009-07-01
Wales,67.0,2009-07-01
Yemen,144.0,2009-07-01
Zambia,77.0,2009-07-01
Zimbabwe,116.0,2009-07-01
Afghanistan,192.0,2009-08-05
Albania,94.0,2009-08-05
Algeria,47.0,2009-08-05
American Samoa,203.0,2009-08-05
Andorra,195.0,2009-08-05
Angola,102.0,2009-08-05
Anguilla,203.0,2009-08-05
Antigua and Barbuda,108.0,2009-08-05
Argentina,8.0,2009-08-05
Armenia,123.0,2009-08-05
Aruba,198.0,2009-08-05
Australia,16.0,2009-08-05
Austria,68.0,2009-08-05
Azerbaijan,137.0,2009-08-05
Bahamas,179.0,2009-08-05
Bahrain,65.0,2009-08-05
Bangladesh,169.0,2009-08-05
Barbados,106.0,2009-08-05
Belarus,74.0,2009-08-05
Belgium,62.0,2009-08-05
Belize,177.0,2009-08-05
Benin,83.0,2009-08-05
Bermuda,143.0,2009-08-05
Bhutan,195.0,2009-08-05
Bolivia,63.0,2009-08-05
Bosnia and Herzegovina,44.0,2009-08-05
Botswana,131.0,2009-08-05
Brazil,1.0,2009-08-05
British Virgin Islands,192.0,2009-08-05
Brunei Darussalam,182.0,2009-08-05
Bulgaria,23.0,2009-08-05
Burkina Faso,51.0,2009-08-05
Burundi,128.0,2009-08-05
Cabo Verde,114.0,2009-08-05
Cambodia,173.0,2009-08-05
Cameroon,29.0,2009-08-05
Canada,66.0,2009-08-05
Cayman Islands,170.0,2009-08-05
Central African Republic,202.0,2009-08-05
Chad,126.0,2009-08-05
Chile,26.0,2009-08-05
China PR,108.0,2009-08-05
Chinese Taipei,172.0,2009-08-05
Colombia,45.0,2009-08-05
Comoros,200.0,2009-08-05
Congo,89.0,2009-08-05
Congo DR,96.0,2009-08-05
Cook Islands,187.0,2009-08-05
Costa Rica,38.0,2009-08-05
Croatia,10.0,2009-08-05
Cuba,88.0,2009-08-05
Cyprus,73.0,2009-08-05
Czechia,22.0,2009-08-05
Côte d'Ivoire,18.0,2009-08-05
Denmark,15.0,2009-08-05
Djibouti,189.0,2009-08-05
Dominica,197.0,2009-08-05
Dominican Republic,184.0,2009-08-05
Ecuador,36.0,2009-08-05
Egypt,33.0,2009-08-05
El Salvador,81.0,2009-08-05
England,7.0,2009-08-05
Equatorial Guinea,129.0,2009-08-05
Eritrea,159.0,2009-08-05
Estonia,112.0,2009-08-05
Eswatini,153.0,2009-08-05
Ethiopia,136.0,2009-08-05
Faroe Islands,163.0,2009-08-05
Fiji,101.0,2009-08-05
Finland,52.0,2009-08-05
France,9.0,2009-08-05
Gabon,31.0,2009-08-05
Georgia,103.0,2009-08-05
Germany,4.0,2009-08-05
Ghana,35.0,2009-08-05
Greece,11.0,2009-08-05
Grenada,113.0,2009-08-05
Guam,187.0,2009-08-05
Guatemala,107.0,2009-08-05
Guinea,57.0,2009-08-05
Guinea-Bissau,186.0,2009-08-05
Guyana,121.0,2009-08-05
Haiti,115.0,2009-08-05
Honduras,46.0,2009-08-05
Hong Kong,134.0,2009-08-05
Hungary,43.0,2009-08-05
IR Iran,61.0,2009-08-05
Iceland,92.0,2009-08-05
India,156.0,2009-08-05
Indonesia,134.0,2009-08-05
Iraq,100.0,2009-08-05
Israel,25.0,2009-08-05
Italy,5.0,2009-08-05
Jamaica,69.0,2009-08-05
Japan,39.0,2009-08-05
Jordan,122.0,2009-08-05
Kazakhstan,130.0,2009-08-05
Kenya,105.0,2009-08-05
Korea Republic,48.0,2009-08-05
Kuwait,116.0,2009-08-05
Kyrgyz Republic,160.0,2009-08-05
Laos,171.0,2009-08-05
Latvia,56.0,2009-08-05
Lebanon,148.0,2009-08-05
Lesotho,164.0,2009-08-05
Liberia,140.0,2009-08-05
Libya,75.0,2009-08-05
Liechtenstein,150.0,2009-08-05
Lithuania,59.0,2009-08-05
Luxembourg,119.0,2009-08-05
Macau,194.0,2009-08-05
Madagascar,132.0,2009-08-05
Malawi,108.0,2009-08-05
Malaysia,152.0,2009-08-05
Maldives,154.0,2009-08-05
Mali,58.0,2009-08-05
Malta,146.0,2009-08-05
Mauritania,161.0,2009-08-05
Mauritius,183.0,2009-08-05
Mexico,30.0,2009-08-05
Moldova,87.0,2009-08-05
Mongolia,175.0,2009-08-05
Montenegro,96.0,2009-08-05
Montserrat,203.0,2009-08-05
Morocco,55.0,2009-08-05
Mozambique,82.0,2009-08-05
Myanmar,147.0,2009-08-05
Namibia,103.0,2009-08-05
Nepal,176.0,2009-08-05
Netherlands,3.0,2009-08-05
Netherlands Antilles,165.0,2009-08-05
New Caledonia,138.0,2009-08-05
New Zealand,99.0,2009-08-05
Nicaragua,139.0,2009-08-05
Niger,133.0,2009-08-05
Nigeria,34.0,2009-08-05
North Macedonia,53.0,2009-08-05
Northern Ireland,32.0,2009-08-05
Norway,50.0,2009-08-05
Oman,80.0,2009-08-05
Pakistan,167.0,2009-08-05
Palestine,177.0,2009-08-05
Panama,78.0,2009-08-05
Papua New Guinea,203.0,2009-08-05
Paraguay,20.0,2009-08-05
Peru,89.0,2009-08-05
Philippines,158.0,2009-08-05
Poland,40.0,2009-08-05
Portugal,17.0,2009-08-05
Puerto Rico,166.0,2009-08-05
Qatar,85.0,2009-08-05
Republic of Ireland,37.0,2009-08-05
Romania,27.0,2009-08-05
Russia,6.0,2009-08-05
Rwanda,117.0,2009-08-05
Samoa,173.0,2009-08-05
San Marino,203.0,2009-08-05
Sao Tome and Principe,208.0,2009-08-05
Saudi Arabia,64.0,2009-08-05
Scotland,24.0,2009-08-05
Senegal,84.0,2009-08-05
Serbia,14.0,2009-08-05
Seychelles,179.0,2009-08-05
Sierra Leone,125.0,2009-08-05
Singapore,127.0,2009-08-05
Slovakia,42.0,2009-08-05
Slovenia,60.0,2009-08-05
Solomon Islands,161.0,2009-08-05
Somalia,168.0,2009-08-05
South Africa,72.0,2009-08-05
Spain,2.0,2009-08-05
Sri Lanka,156.0,2009-08-05
St Kitts and Nevis,149.0,2009-08-05
St Lucia,190.0,2009-08-05
St Vincent and the Grenadines,150.0,2009-08-05
Suriname,111.0,2009-08-05
Sweden,41.0,2009-08-05
Switzerland,13.0,2009-08-05
Syria,95.0,2009-08-05
Tahiti,190.0,2009-08-05
Tajikistan,155.0,2009-08-05
Tanzania,93.0,2009-08-05
Thailand,117.0,2009-08-05
The Gambia,98.0,2009-08-05
Timor-Leste,199.0,2009-08-05
Togo,71.0,2009-08-05
Tonga,184.0,2009-08-05
Trinidad and Tobago,70.0,2009-08-05
Tunisia,49.0,2009-08-05
Turkmenistan,145.0,2009-08-05
Turks and Caicos Islands,181.0,2009-08-05
Türkiye,28.0,2009-08-05
Uganda,75.0,2009-08-05
Ukraine,19.0,2009-08-05
United Arab Emirates,124.0,2009-08-05
United States,12.0,2009-08-05
Uruguay,21.0,2009-08-05
Uzbekistan,79.0,2009-08-05
Vanuatu,142.0,2009-08-05
Venezuela,54.0,2009-08-05
Vietnam,144.0,2009-08-05
Wales,67.0,2009-08-05
Yemen,141.0,2009-08-05
Zambia,77.0,2009-08-05
Zimbabwe,120.0,2009-08-05
Afghanistan,191.0,2009-09-02
Albania,93.0,2009-09-02
Algeria,44.0,2009-09-02
American Samoa,203.0,2009-09-02
Andorra,195.0,2009-09-02
Angola,92.0,2009-09-02
Anguilla,203.0,2009-09-02
Antigua and Barbuda,106.0,2009-09-02
Argentina,8.0,2009-09-02
Armenia,125.0,2009-09-02
Aruba,198.0,2009-09-02
Australia,14.0,2009-09-02
Austria,70.0,2009-09-02
Azerbaijan,139.0,2009-09-02
Bahamas,177.0,2009-09-02
Bahrain,64.0,2009-09-02
Bangladesh,167.0,2009-09-02
Barbados,103.0,2009-09-02
Belarus,77.0,2009-09-02
Belgium,68.0,2009-09-02
Belize,176.0,2009-09-02
Benin,78.0,2009-09-02
Bermuda,154.0,2009-09-02
Bhutan,195.0,2009-09-02
Bolivia,59.0,2009-09-02
Bosnia and Herzegovina,46.0,2009-09-02
Botswana,132.0,2009-09-02
Brazil,1.0,2009-09-02
British Virgin Islands,191.0,2009-09-02
Brunei Darussalam,180.0,2009-09-02
Bulgaria,19.0,2009-09-02
Burkina Faso,52.0,2009-09-02
Burundi,125.0,2009-09-02
Cabo Verde,112.0,2009-09-02
Cambodia,171.0,2009-09-02
Cameroon,29.0,2009-09-02
Canada,66.0,2009-09-02
Cayman Islands,181.0,2009-09-02
Central African Republic,202.0,2009-09-02
Chad,124.0,2009-09-02
Chile,21.0,2009-09-02
China PR,107.0,2009-09-02
Chinese Taipei,166.0,2009-09-02
Colombia,48.0,2009-09-02
Comoros,200.0,2009-09-02
Congo,79.0,2009-09-02
Congo DR,118.0,2009-09-02
Cook Islands,186.0,2009-09-02
Costa Rica,39.0,2009-09-02
Croatia,9.0,2009-09-02
Cuba,87.0,2009-09-02
Cyprus,76.0,2009-09-02
Czechia,18.0,2009-09-02
Côte d'Ivoire,20.0,2009-09-02
Denmark,16.0,2009-09-02
Djibouti,188.0,2009-09-02
Dominica,197.0,2009-09-02
Dominican Republic,183.0,2009-09-02
Ecuador,36.0,2009-09-02
Egypt,32.0,2009-09-02
El Salvador,85.0,2009-09-02
England,7.0,2009-09-02
Equatorial Guinea,129.0,2009-09-02
Eritrea,157.0,2009-09-02
Estonia,114.0,2009-09-02
Eswatini,156.0,2009-09-02
Ethiopia,136.0,2009-09-02
Faroe Islands,163.0,2009-09-02
Fiji,102.0,2009-09-02
Finland,61.0,2009-09-02
France,10.0,2009-09-02
Gabon,35.0,2009-09-02
Georgia,112.0,2009-09-02
Germany,4.0,2009-09-02
Ghana,32.0,2009-09-02
Greece,12.0,2009-09-02
Grenada,108.0,2009-09-02
Guam,186.0,2009-09-02
Guatemala,111.0,2009-09-02
Guinea,55.0,2009-09-02
Guinea-Bissau,184.0,2009-09-02
Guyana,122.0,2009-09-02
Haiti,109.0,2009-09-02
Honduras,42.0,2009-09-02
Hong Kong,128.0,2009-09-02
Hungary,47.0,2009-09-02
IR Iran,60.0,2009-09-02
Iceland,96.0,2009-09-02
India,149.0,2009-09-02
Indonesia,133.0,2009-09-02
Iraq,98.0,2009-09-02
Israel,22.0,2009-09-02
Italy,4.0,2009-09-02
Jamaica,69.0,2009-09-02
Japan,40.0,2009-09-02
Jordan,129.0,2009-09-02
Kazakhstan,136.0,2009-09-02
Kenya,104.0,2009-09-02
Korea Republic,49.0,2009-09-02
Kuwait,110.0,2009-09-02
