date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,competition_weight
2021-11-11,Malta,Croatia,1.0,7.0,FIFA World Cup qualification,Ta' Qali,Malta,False,2.0
2021-11-11,Slovakia,Slovenia,2.0,2.0,FIFA World Cup qualification,Trnava,Slovakia,False,2.0
2021-11-11,Ecuador,Venezuela,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2.0
2021-11-11,Armenia,North Macedonia,0.0,5.0,FIFA World Cup qualification,Yerevan,Armenia,False,2.0
2021-11-11,Romania,Iceland,0.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2.0
2021-11-11,Paraguay,Chile,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2.0
2021-11-11,Peru,Bolivia,3.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2.0
2021-11-11,Brazil,Colombia,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,2.0
2021-11-11,Australia,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,2.0
2021-11-11,Germany,Liechtenstein,9.0,0.0,FIFA World Cup qualification,Wolfsburg,Germany,False,2.0
2021-11-11,Vietnam,Japan,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2.0
2021-11-11,Congo,Namibia,1.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False,2.0
2021-11-11,Korea Republic,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False,2.0
2021-11-11,Czechia,Kuwait,7.0,0.0,Friendly,Olomouc,Czech Republic,False,0.5
2021-11-11,Kyrgyzstan,Singapore,2.0,1.0,Friendly,Sharjah,United Arab Emirates,True,0.5
2021-11-11,Serbia,Qatar,4.0,0.0,Friendly,Belgrade,Serbia,False,0.5
2021-11-11,Uganda,Kenya,1.0,1.0,FIFA World Cup qualification,Entebbe,Uganda,False,2.0
2021-11-11,Rwanda,Mali,0.0,3.0,FIFA World Cup qualification,Kigali,Rwanda,False,2.0
2021-11-11,Ethiopia,Ghana,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2.0
2021-11-11,Ukraine,Bulgaria,1.0,1.0,Friendly,Odessa,Ukraine,False,0.5
2021-11-11,China PR,Oman,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,2.0
2021-11-11,Togo,Senegal,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,2.0
2021-11-11,Tanzania,Congo DR,0.0,3.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,2.0
2021-11-11,Benin,Madagascar,2.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,2.0
2021-11-11,Lebanon,IR Iran,1.0,2.0,FIFA World Cup qualification,Sidon,Lebanon,False,2.0
2021-11-11,Iraq,Syria,1.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,2.0
2021-11-11,South Africa,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,2.0
2021-11-12,Italy,Switzerland,1.0,1.0,FIFA World Cup qualification,Rome,Italy,False,2.0
2021-11-12,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2.0
2021-11-12,Hungary,San Marino,4.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,2.0
2021-11-12,Andorra,Poland,1.0,4.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,2.0
2021-11-12,England,Albania,5.0,0.0,FIFA World Cup qualification,London,England,False,2.0
2021-11-12,Austria,Israel,4.0,2.0,FIFA World Cup qualification,Klagenfurt,Austria,False,2.0
2021-11-12,Denmark,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2.0
2021-11-12,Moldova,Scotland,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,2.0
2021-11-12,Northern Ireland,Lithuania,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2.0
2021-11-12,Canada,Costa Rica,1.0,0.0,FIFA World Cup qualification,Edmonton,Canada,False,2.0
2021-11-12,El Salvador,Jamaica,1.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2.0
2021-11-12,United States,Mexico,2.0,0.0,FIFA World Cup qualification,Cincinnati,United States,False,2.0
2021-11-12,Djibouti,Algeria,0.0,4.0,FIFA World Cup qualification,Cairo,Egypt,True,2.0
2021-11-12,Gabon,Libya,1.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,2.0
2021-11-12,Angola,Egypt,2.0,2.0,FIFA World Cup qualification,Luanda,Angola,False,2.0
2021-11-12,Burkina Faso,Niger,1.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,True,2.0
2021-11-12,Morocco,Sudan,3.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,2.0
2021-11-12,Honduras,Panama,2.0,3.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2.0
2021-11-12,Guinea,Guinea-Bissau,0.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,2.0
2021-11-13,Côte d'Ivoire,Mozambique,3.0,0.0,FIFA World Cup qualification,Cotonou,Benin,True,2.0
2021-11-13,Türkiye,Gibraltar,6.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,2.0
2021-11-13,Norway,Latvia,0.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,2.0
2021-11-13,Belgium,Estonia,3.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,2.0
2021-11-13,Montenegro,Netherlands,2.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2.0
2021-11-13,Wales,Belarus,5.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,2.0
2021-11-13,France,Kazakhstan,8.0,0.0,FIFA World Cup qualification,Paris,France,False,2.0
2021-11-13,Bosnia and Herzegovina,Finland,1.0,3.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2.0
2021-11-13,Malawi,Cameroon,0.0,4.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2.0
2021-11-13,Bangladesh,Maldives,2.0,1.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,1.0
2021-11-13,Cabo Verde,Central African Republic,2.0,1.0,FIFA World Cup qualification,Mindelo,Cape Verde,False,2.0
2021-11-13,Equatorial Guinea,Tunisia,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2.0
2021-11-13,Zambia,Mauritania,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,2.0
2021-11-13,Sri Lanka,Seychelles,0.0,1.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,1.0
2021-11-13,Sierra Leone,Comoros,0.0,2.0,Friendly,Sapanca,Turkey,True,0.5
2021-11-13,Nicaragua,Cuba,2.0,0.0,Friendly,Managua,Nicaragua,False,0.5
2021-11-13,Burundi,Myanmar,2.0,1.0,Friendly,Manavgat,Turkey,True,0.5
2021-11-13,Liberia,Nigeria,0.0,2.0,FIFA World Cup qualification,Tangier,Morocco,True,2.0
2021-11-14,Spain,Sweden,1.0,0.0,FIFA World Cup qualification,Seville,Spain,False,2.0
2021-11-14,Greece,Kosovo,1.0,1.0,FIFA World Cup qualification,Athens,Greece,False,2.0
2021-11-14,Croatia,Russia,1.0,0.0,FIFA World Cup qualification,Split,Croatia,False,2.0
2021-11-14,North Macedonia,Iceland,3.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2.0
2021-11-14,Slovenia,Cyprus,2.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2.0
2021-11-14,Liechtenstein,Romania,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2.0
2021-11-14,Armenia,Germany,1.0,4.0,FIFA World Cup qualification,Yerevan,Armenia,False,2.0
2021-11-14,Malta,Slovakia,0.0,6.0,FIFA World Cup qualification,Ta' Qali,Malta,False,2.0
2021-11-14,Luxembourg,Republic of Ireland,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2.0
2021-11-14,Madagascar,Tanzania,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,2.0
2021-11-14,Congo DR,Benin,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2.0
2021-11-14,Senegal,Congo,2.0,0.0,FIFA World Cup qualification,Thiès,Senegal,False,2.0
2021-11-14,Ghana,South Africa,1.0,0.0,FIFA World Cup qualification,Cape Coast,Ghana,False,2.0
2021-11-14,Zimbabwe,Ethiopia,1.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2.0
2021-11-14,Mali,Uganda,1.0,0.0,FIFA World Cup qualification,Agadir,Morocco,True,2.0
2021-11-14,Nicaragua,Cuba,2.0,0.0,Friendly,Managua,Nicaragua,False,0.5
2021-11-14,Azerbaijan,Qatar,2.0,2.0,Friendly,Baku,Azerbaijan,False,0.5
2021-11-14,Portugal,Serbia,1.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,2.0
2021-11-15,Scotland,Denmark,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,2.0
2021-11-15,Poland,Hungary,1.0,2.0,FIFA World Cup qualification,Warsaw,Poland,False,2.0
2021-11-15,San Marino,England,0.0,10.0,FIFA World Cup qualification,Serravalle,San Marino,False,2.0
2021-11-15,Israel,Faroe Islands,3.0,2.0,FIFA World Cup qualification,Netanya,Israel,False,2.0
2021-11-15,Austria,Moldova,4.0,1.0,FIFA World Cup qualification,Klagenfurt,Austria,False,2.0
2021-11-15,Switzerland,Bulgaria,4.0,0.0,FIFA World Cup qualification,Lucerne,Switzerland,False,2.0
2021-11-15,Albania,Andorra,1.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,2.0
2021-11-15,Guinea-Bissau,Sudan,0.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,True,2.0
2021-11-15,Namibia,Togo,0.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2.0
2021-11-15,Kenya,Rwanda,2.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,2.0
2021-11-15,Niger,Djibouti,7.0,2.0,FIFA World Cup qualification,Niamey,Niger,False,2.0
2021-11-15,Lithuania,Kuwait,1.0,1.0,Friendly,Vilnius,Lithuania,False,0.5
2021-11-15,Georgia,Uzbekistan,1.0,0.0,Friendly,Gori,Georgia,False,0.5
2021-11-15,Northern Ireland,Italy,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2.0
2021-11-16,Vietnam,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2.0
2021-11-16,Oman,Japan,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,2.0
2021-11-16,Jamaica,United States,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2.0
2021-11-16,Canada,Mexico,2.0,1.0,FIFA World Cup qualification,Edmonton,Canada,False,2.0
2021-11-16,Costa Rica,Honduras,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2.0
2021-11-16,Panama,El Salvador,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2.0
2021-11-16,Bosnia and Herzegovina,Ukraine,0.0,2.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2.0
2021-11-16,Finland,France,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2.0
2021-11-16,Montenegro,Türkiye,1.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2.0
2021-11-16,Czechia,Estonia,2.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,2.0
2021-11-16,Gibraltar,Latvia,1.0,3.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,2.0
2021-11-16,China PR,Australia,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,2.0
2021-11-16,Netherlands,Norway,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2.0
2021-11-16,Bolivia,Uruguay,3.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2.0
2021-11-16,Venezuela,Peru,1.0,2.0,FIFA World Cup qualification,Caracas,Venezuela,False,2.0
2021-11-16,Argentina,Brazil,0.0,0.0,FIFA World Cup qualification,San Juan,Argentina,False,2.0
2021-11-16,Chile,Ecuador,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2.0
2021-11-16,Wales,Belgium,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,2.0
2021-11-16,Syria,IR Iran,0.0,3.0,FIFA World Cup qualification,Amman,Jordan,True,2.0
2021-11-16,Colombia,Paraguay,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2.0
2021-11-16,Lebanon,United Arab Emirates,0.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,2.0
2021-11-16,Bahrain,Kyrgyzstan,4.0,2.0,Friendly,Isa Town,Bahrain,False,0.5
2021-11-16,Belarus,Jordan,1.0,0.0,Friendly,Minsk,Belarus,False,0.5
2021-11-16,Iraq,Korea Republic,0.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,2.0
2021-11-16,New Zealand,Gambia,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,0.5
2021-11-16,Indonesia,Afghanistan,0.0,1.0,Friendly,Antalya,Turkey,True,0.5
2021-11-16,Maldives,Seychelles,0.0,0.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,1.0
2021-11-16,Sri Lanka,Bangladesh,2.0,1.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,1.0
2021-11-16,Algeria,Burkina Faso,2.0,2.0,FIFA World Cup qualification,Blida,Algeria,False,2.0
2021-11-16,Kazakhstan,Tajikistan,1.0,0.0,Friendly,Nur-Sultan,Kazakhstan,False,0.5
2021-11-16,Tunisia,Zambia,3.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,2.0
2021-11-16,Liberia,Central African Republic,3.0,1.0,FIFA World Cup qualification,Tangier,Morocco,True,2.0
2021-11-16,Nigeria,Cabo Verde,1.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,2.0
2021-11-16,Mozambique,Malawi,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,True,2.0
2021-11-16,Cameroon,Côte d'Ivoire,1.0,0.0,FIFA World Cup qualification,Douala,Cameroon,False,2.0
2021-11-16,Egypt,Gabon,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False,2.0
2021-11-16,Mauritania,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,2.0
2021-11-16,Libya,Angola,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,2.0
2021-11-16,Morocco,Guinea,3.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,2.0
2021-11-19,Sri Lanka,Seychelles,3.0,3.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,1.0
2021-11-25,Indonesia,Myanmar,4.0,1.0,Friendly,Antalya,Turkey,True,0.5
2021-11-30,Iraq,Oman,1.0,1.0,Arab Cup,Al Wakrah,Qatar,True,1.0
2021-11-30,Qatar,Bahrain,1.0,0.0,Arab Cup,Al Khor,Qatar,False,1.0
2021-11-30,Tunisia,Mauritania,5.0,1.0,Arab Cup,Al Rayyan,Qatar,True,1.0
2021-11-30,United Arab Emirates,Syria,2.0,1.0,Arab Cup,Doha,Qatar,True,1.0
2021-12-01,Morocco,Palestine,4.0,0.0,Arab Cup,Al Wakrah,Qatar,True,1.0
2021-12-01,Saudi Arabia,Jordan,0.0,1.0,Arab Cup,Al Rayyan,Qatar,True,1.0
2021-12-01,Algeria,Sudan,4.0,0.0,Arab Cup,Al Rayyan,Qatar,True,1.0
2021-12-01,Egypt,Lebanon,1.0,0.0,Arab Cup,Doha,Qatar,True,1.0
2021-12-03,Syria,Tunisia,2.0,0.0,Arab Cup,Al Khor,Qatar,True,1.0
2021-12-03,Mauritania,United Arab Emirates,0.0,1.0,Arab Cup,Doha,Qatar,True,1.0
2021-12-03,Bahrain,Iraq,0.0,0.0,Arab Cup,Doha,Qatar,True,1.0
2021-12-03,Qatar,Oman,2.0,1.0,Arab Cup,Al Rayyan,Qatar,False,1.0
2021-12-04,El Salvador,Ecuador,1.0,1.0,Friendly,Houston,United States,True,0.5
2021-12-04,Jordan,Morocco,0.0,4.0,Arab Cup,Al Rayyan,Qatar,True,1.0
2021-12-04,Palestine,Saudi Arabia,1.0,1.0,Arab Cup,Al Rayyan,Qatar,True,1.0
2021-12-04,Lebanon,Algeria,0.0,2.0,Arab Cup,Al Wakrah,Qatar,True,1.0
2021-12-04,Sudan,Egypt,0.0,5.0,Arab Cup,Doha,Qatar,True,1.0
2021-12-05,Timor-Leste,Thailand,0.0,2.0,AFF Championship,Kallang,Singapore,True,1.0
2021-12-05,Singapore,Myanmar,3.0,0.0,AFF Championship,Kallang,Singapore,False,1.0
2021-12-06,Laos,Vietnam,0.0,2.0,AFF Championship,Bishan,Singapore,True,1.0
2021-12-06,Tunisia,United Arab Emirates,1.0,0.0,Arab Cup,Doha,Qatar,True,1.0
2021-12-06,Cambodia,Malaysia,1.0,3.0,AFF Championship,Bishan,Singapore,True,1.0
2021-12-06,Qatar,Iraq,3.0,0.0,Arab Cup,Al Khor,Qatar,False,1.0
2021-12-06,Oman,Bahrain,3.0,0.0,Arab Cup,Al Rayyan,Qatar,True,1.0
2021-12-06,Syria,Mauritania,1.0,2.0,Arab Cup,Al Wakrah,Qatar,True,1.0
2021-12-07,Jordan,Palestine,5.0,1.0,Arab Cup,Doha,Qatar,True,1.0
2021-12-07,Morocco,Saudi Arabia,1.0,0.0,Arab Cup,Doha,Qatar,True,1.0
2021-12-07,Algeria,Egypt,1.0,1.0,Arab Cup,Al Wakrah,Qatar,True,1.0
2021-12-07,Lebanon,Sudan,1.0,0.0,Arab Cup,Al Rayyan,Qatar,True,1.0
2021-12-08,Mexico,Chile,2.0,2.0,Friendly,Austin,United States,True,0.5
2021-12-08,Myanmar,Timor-Leste,2.0,0.0,AFF Championship,Kallang,Singapore,True,1.0
2021-12-08,Singapore,Philippines,2.0,1.0,AFF Championship,Kallang,Singapore,False,1.0
2021-12-09,Tanzania,Uganda,0.0,2.0,Friendly,Dar es Salaam,Tanzania,False,0.5
2021-12-09,Malaysia,Laos,4.0,0.0,AFF Championship,Bishan,Singapore,True,1.0
2021-12-09,Indonesia,Cambodia,4.0,2.0,AFF Championship,Bishan,Singapore,True,1.0
2021-12-10,Tunisia,Oman,2.0,1.0,Arab Cup,Al Rayyan,Qatar,True,1.0
2021-12-10,Qatar,United Arab Emirates,5.0,0.0,Arab Cup,Al Khor,Qatar,False,1.0
2021-12-11,Timor-Leste,Philippines,0.0,7.0,AFF Championship,Kallang,Singapore,True,1.0
2021-12-11,El Salvador,Chile,0.0,1.0,Friendly,Los Angeles,United States,True,0.5
2021-12-11,Thailand,Myanmar,4.0,0.0,AFF Championship,Kallang,Singapore,True,1.0
2021-12-11,Egypt,Jordan,3.0,1.0,Arab Cup,Al Wakrah,Qatar,True,1.0
2021-12-11,Morocco,Algeria,2.0,2.0,Arab Cup,Doha,Qatar,True,1.0
2021-12-12,Laos,Indonesia,1.0,5.0,AFF Championship,Bishan,Singapore,True,1.0
2021-12-12,Vietnam,Malaysia,3.0,0.0,AFF Championship,Bishan,Singapore,True,1.0
2021-12-14,Philippines,Thailand,1.0,2.0,AFF Championship,Kallang,Singapore,True,1.0
2021-12-14,Singapore,Timor-Leste,2.0,0.0,AFF Championship,Kallang,Singapore,False,1.0
2021-12-15,Tunisia,Egypt,1.0,0.0,Arab Cup,Doha,Qatar,True,1.0
2021-12-15,Qatar,Algeria,1.0,2.0,Arab Cup,Doha,Qatar,False,1.0
2021-12-15,Cambodia,Laos,3.0,0.0,AFF Championship,Bishan,Singapore,True,1.0
2021-12-15,Indonesia,Vietnam,0.0,0.0,AFF Championship,Bishan,Singapore,True,1.0
2021-12-18,Myanmar,Philippines,2.0,3.0,AFF Championship,Bishan,Singapore,True,1.0
2021-12-18,Singapore,Thailand,0.0,2.0,AFF Championship,Kallang,Singapore,False,1.0
2021-12-18,Tunisia,Algeria,0.0,2.0,Arab Cup,Al Khor,Qatar,True,1.0
2021-12-18,Qatar,Egypt,0.0,0.0,Arab Cup,Doha,Qatar,False,1.0
2021-12-18,United States,Bosnia and Herzegovina,1.0,0.0,Friendly,Los Angeles,United States,False,0.5
2021-12-19,Vietnam,Cambodia,4.0,0.0,AFF Championship,Bishan,Singapore,True,1.0
2021-12-19,Malaysia,Indonesia,1.0,4.0,AFF Championship,Kallang,Singapore,True,1.0
2021-12-22,Singapore,Indonesia,1.0,1.0,AFF Championship,Kallang,Singapore,False,1.0
2021-12-23,Vietnam,Thailand,0.0,2.0,AFF Championship,Kallang,Singapore,True,1.0
2021-12-25,Singapore,Indonesia,2.0,4.0,AFF Championship,Kallang,Singapore,False,1.0
2021-12-26,Thailand,Vietnam,0.0,0.0,AFF Championship,Kallang,Singapore,True,1.0
2021-12-29,Indonesia,Thailand,0.0,4.0,AFF Championship,Kallang,Singapore,True,1.0
2021-12-30,Sudan,Ethiopia,2.0,3.0,Friendly,Limbé,Cameroon,True,0.5
2021-12-30,Mauritania,Burkina Faso,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,0.5
2021-12-31,Malawi,Comoros,2.0,1.0,Friendly,Jeddah,Saudi Arabia,True,0.5
2022-01-01,Thailand,Indonesia,2.0,2.0,AFF Championship,Kallang,Singapore,True,1.0
2022-01-02,Gabon,Burkina Faso,0.0,3.0,Friendly,Dubai,United Arab Emirates,True,0.5
2022-01-02,Sudan,Zimbabwe,0.0,0.0,Friendly,Yaoundé,Cameroon,True,0.5
2022-01-03,Rwanda,Guinea,3.0,0.0,Friendly,Kigali,Rwanda,False,0.5
2022-01-04,Mauritania,Gabon,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,0.5
2022-01-05,Algeria,Ghana,3.0,0.0,Friendly,Al Rayyan,Qatar,True,0.5
2022-01-06,Rwanda,Guinea,0.0,2.0,Friendly,Kigali,Rwanda,False,0.5
2022-01-09,Cameroon,Burkina Faso,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,2.0
2022-01-09,Ethiopia,Cabo Verde,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,2.0
2022-01-10,Comoros,Gabon,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,2.0
2022-01-10,Morocco,Ghana,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,2.0
2022-01-10,Senegal,Zimbabwe,1.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,2.0
2022-01-10,Guinea,Malawi,1.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,2.0
2022-01-11,Nigeria,Egypt,1.0,0.0,African Cup of Nations,Garoua,Cameroon,True,2.0
2022-01-11,Sudan,Guinea-Bissau,0.0,0.0,African Cup of Nations,Garoua,Cameroon,True,2.0
2022-01-11,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations,Douala,Cameroon,True,2.0
2022-01-12,Mauritania,Gambia,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,2.0
2022-01-12,Iceland,Uganda,1.0,1.0,Friendly,Belek,Turkey,True,0.5
2022-01-12,Equatorial Guinea,Côte d'Ivoire,0.0,1.0,African Cup of Nations,Douala,Cameroon,True,2.0
2022-01-12,Tunisia,Mali,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,2.0
2022-01-13,Cabo Verde,Burkina Faso,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,2.0
2022-01-13,Cameroon,Ethiopia,4.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,2.0
2022-01-14,Senegal,Guinea,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,2.0
2022-01-14,Malawi,Zimbabwe,2.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,2.0
2022-01-14,Morocco,Comoros,2.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,2.0
2022-01-14,Gabon,Ghana,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,2.0
2022-01-15,Korea Republic,Iceland,5.0,1.0,Friendly,Antalya,Turkey,True,0.5
2022-01-15,Nigeria,Sudan,3.0,1.0,African Cup of Nations,Garoua,Cameroon,True,2.0
2022-01-15,Guinea-Bissau,Egypt,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True,2.0
2022-01-16,Gambia,Mali,1.0,1.0,African Cup of Nations,Limbé,Cameroon,True,2.0
2022-01-16,Algeria,Equatorial Guinea,0.0,1.0,African Cup of Nations,Douala,Cameroon,True,2.0
2022-01-16,Tunisia,Mauritania,4.0,0.0,African Cup of Nations,Limbé,Cameroon,True,2.0
2022-01-16,Peru,Panama,1.0,1.0,Friendly,Lima,Peru,False,0.5
2022-01-16,Colombia,Honduras,2.0,1.0,Friendly,Fort Lauderdale,United States,True,0.5
2022-01-16,Côte d'Ivoire,Sierra Leone,2.0,2.0,African Cup of Nations,Douala,Cameroon,True,2.0
2022-01-17,Burkina Faso,Ethiopia,1.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,2.0
2022-01-17,Cameroon,Cabo Verde,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,2.0
2022-01-18,Moldova,Uganda,2.0,3.0,Friendly,Belek,Turkey,True,0.5
2022-01-18,Malawi,Senegal,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,2.0
2022-01-18,Zimbabwe,Guinea,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,2.0
2022-01-18,Gabon,Morocco,2.0,2.0,African Cup of Nations,Yaoundé,Cameroon,True,2.0
2022-01-18,Ghana,Comoros,2.0,3.0,African Cup of Nations,Garoua,Cameroon,True,2.0
2022-01-19,Egypt,Sudan,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,2.0
2022-01-19,Guinea-Bissau,Nigeria,0.0,2.0,African Cup of Nations,Garoua,Cameroon,True,2.0
2022-01-20,Gambia,Tunisia,1.0,0.0,African Cup of Nations,Limbé,Cameroon,True,2.0
2022-01-20,Mali,Mauritania,2.0,0.0,African Cup of Nations,Douala,Cameroon,True,2.0
2022-01-20,Sierra Leone,Equatorial Guinea,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,2.0
2022-01-20,Korea Republic,Moldova,4.0,0.0,Friendly,Antalya,Turkey,True,0.5
2022-01-20,Peru,Jamaica,3.0,0.0,Friendly,Lima,Peru,False,0.5
2022-01-20,Côte d'Ivoire,Algeria,3.0,1.0,African Cup of Nations,Douala,Cameroon,True,2.0
2022-01-21,Bolivia,Trinidad and Tobago,5.0,0.0,Friendly,Sucre,Bolivia,False,0.5
2022-01-21,Iraq,Uganda,1.0,0.0,Friendly,Baghdad,Iraq,False,0.5
2022-01-23,Burkina Faso,Gabon,1.0,1.0,African Cup of Nations,Limbé,Cameroon,True,2.0
2022-01-23,Nigeria,Tunisia,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True,2.0
2022-01-24,Cameroon,Comoros,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,2.0
