date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2014-11-12,Mexico,3.0,2.0,1.0,Friendly,0.5,Netherlands,695,0.7,0.6,1.0,0.6,0.4,,17.0
2014-11-18,Mexico,2.0,3.0,0.0,Friendly,0.5,Belarus,785,0.7,0.6,1.0,0.7,0.3,,17.0
2015-04-15,Mexico,0.0,2.0,0.0,Friendly,0.5,United States,1076,0.7,0.6,1.2,0.9,0.3,,18.0
2015-05-30,Mexico,3.0,0.0,1.0,Friendly,0.5,Guatemala,1118,0.6,0.6,1.2,1.0,0.2,,22.0
2015-06-03,Mexico,1.0,1.0,0.5,Friendly,0.5,Peru,1131,0.6,0.6,1.4,1.0,0.4,,22.0
2015-06-07,Mexico,0.0,2.0,0.0,Friendly,0.5,Brazil,1161,0.5,0.6,1.5,1.1,0.4,,23.0
2015-06-12,Mexico,0.0,0.0,0.5,Copa América,2.5,Bolivia,1208,0.3,0.5,1.2,1.2,0.0,,23.0
2015-06-15,Mexico,3.0,3.0,0.5,Copa América,2.5,Chile,1267,0.4,0.55,1.1,1.0,0.1,0.6,23.0
2015-06-19,Mexico,1.0,2.0,0.0,Copa América,2.5,Ecuador,1301,0.5,0.55,1.4,1.3,0.1,0.5833333333333334,23.0
2015-06-27,Mexico,2.0,2.0,0.5,Friendly,0.5,Costa Rica,1316,0.3,0.45,1.4,1.5,-0.1,0.5833333333333334,23.0
2015-07-01,Mexico,0.0,0.0,0.5,Friendly,0.5,Honduras,1344,0.3,0.4,1.5,1.7,-0.2,0.5833333333333334,23.0
2015-07-09,Mexico,6.0,0.0,1.0,Gold Cup,1.5,Cuba,1363,0.4,0.35,1.2,1.5,-0.3,0.5833333333333334,40.0
2015-07-12,Mexico,0.0,0.0,0.5,Gold Cup,1.5,Guatemala,1369,0.5,0.45,1.6,1.2,0.4,0.5833333333333334,40.0
2015-07-15,Mexico,4.0,4.0,0.5,Gold Cup,1.5,Trinidad and Tobago,1376,0.5,0.5,1.6,1.0,0.6,0.5833333333333334,40.0
2015-07-19,Mexico,1.0,0.0,1.0,Gold Cup,1.5,Costa Rica,1379,0.6,0.45,1.7,1.4,0.3,0.5833333333333334,40.0
2015-07-22,Mexico,2.0,1.0,1.0,Gold Cup,1.5,Panama,1382,0.7,0.5,1.7,1.3,0.4,0.5833333333333334,40.0
2015-07-26,Mexico,3.0,1.0,1.0,Gold Cup,1.5,Jamaica,1384,0.8,0.6,1.9,1.2,0.7,0.5833333333333334,40.0
2015-09-08,Mexico,2.0,2.0,0.5,Friendly,0.5,Argentina,1546,0.8,0.65,2.2,1.3,0.9,0.5833333333333334,26.0
2015-10-10,Mexico,3.0,2.0,1.0,Friendly,0.5,United States,1630,0.8,0.65,2.1,1.2,0.9,0.5833333333333334,27.0
2015-11-13,Mexico,3.0,0.0,1.0,FIFA World Cup qualification,2.0,El Salvador,1753,0.9,0.75,2.3,1.2,1.1,0.5,24.0
2015-11-17,Mexico,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Honduras,1836,0.9,0.8,2.4,1.0,1.4,0.5625,24.0
2016-03-25,Mexico,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Canada,1980,0.9,0.85,2.6,1.0,1.6,0.6111111111111112,22.0
2016-03-29,Mexico,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Canada,2033,0.9,0.85,2.3,1.0,1.3,0.65,22.0
2016-05-28,Mexico,1.0,0.0,1.0,Friendly,0.5,Paraguay,2116,1.0,0.9,2.5,1.0,1.5,0.65,16.0
2016-06-05,Mexico,3.0,1.0,1.0,Copa América,2.5,Uruguay,2257,1.0,0.95,2.2,0.6,1.6,0.6818181818181818,16.0
2016-06-09,Mexico,2.0,0.0,1.0,Copa América,2.5,Jamaica,2287,1.0,0.95,2.4,0.7,1.7,0.7083333333333334,16.0
2016-06-13,Mexico,1.0,1.0,0.5,Copa América,2.5,Venezuela,2310,1.0,0.95,2.4,0.6,1.8,0.7307692307692307,16.0
2016-06-18,Mexico,0.0,7.0,0.0,Copa América,2.5,Chile,2342,0.9,0.9,2.2,0.6,1.6,0.7142857142857143,16.0
2016-09-02,Mexico,3.0,1.0,1.0,FIFA World Cup qualification,2.0,El Salvador,2447,0.7,0.85,2.0,1.1,0.9,0.6666666666666666,14.0
2016-09-06,Mexico,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Honduras,2493,0.7,0.85,2.0,1.0,1.0,0.6666666666666666,14.0
2016-10-08,Mexico,2.0,1.0,1.0,Friendly,0.5,New Zealand,2573,0.6,0.8,1.7,1.0,0.7,0.6666666666666666,15.0
2016-10-11,Mexico,1.0,0.0,1.0,Friendly,0.5,Panama,2622,0.6,0.8,1.7,1.1,0.6,0.6666666666666666,15.0
2016-11-11,Mexico,2.0,1.0,1.0,FIFA World Cup qualification,2.0,United States,2699,0.7,0.8,1.5,1.1,0.4,0.6666666666666666,17.0
2016-11-15,Mexico,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Panama,2763,0.9,0.8,1.5,1.2,0.3,0.6666666666666666,17.0
2017-02-08,Mexico,1.0,0.0,1.0,Friendly,0.5,Iceland,2874,0.8,0.75,1.4,1.2,0.2,0.6666666666666666,18.0
2017-03-24,Mexico,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Costa Rica,2919,0.9,0.75,1.2,1.1,0.1,0.7,17.0
2017-03-28,Mexico,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Trinidad and Tobago,2979,0.9,0.75,1.2,1.1,0.1,0.7333333333333333,17.0
2017-05-28,Mexico,1.0,2.0,0.0,Friendly,0.5,Croatia,3024,0.9,0.8,1.2,1.0,0.2,0.7333333333333333,16.0
2017-06-01,Mexico,3.0,1.0,1.0,Friendly,0.5,Republic of Ireland,3029,0.7,0.8,1.3,0.5,0.8,0.7333333333333333,17.0
2017-06-08,Mexico,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Honduras,3089,0.8,0.8,1.3,0.5,0.8,0.7666666666666667,17.0
2017-06-11,Mexico,1.0,1.0,0.5,FIFA World Cup qualification,2.0,United States,3144,0.8,0.85,1.6,0.5,1.1,0.8333333333333334,17.0
2017-06-18,Mexico,2.0,2.0,0.5,Confederations Cup,1.0,Portugal,3192,0.7,0.8,1.5,0.5,1.0,0.8333333333333334,17.0
2017-06-21,Mexico,2.0,1.0,1.0,Confederations Cup,1.0,New Zealand,3194,0.6,0.75,1.6,0.7,0.9,0.8333333333333334,17.0
2017-06-24,Mexico,2.0,1.0,1.0,Confederations Cup,1.0,Russia,3201,0.8,0.75,1.6,0.7,0.9,0.8333333333333334,17.0
2017-06-29,Mexico,1.0,4.0,0.0,Confederations Cup,1.0,Germany,3245,0.8,0.8,1.8,0.8,1.0,0.8333333333333334,17.0
2017-07-01,Mexico,2.0,1.0,1.0,Friendly,0.5,Paraguay,3260,0.6,0.7,1.8,1.2,0.6,0.8333333333333334,17.0
2017-07-02,Mexico,1.0,2.0,0.0,Confederations Cup,1.0,Portugal,3262,0.7,0.7,1.8,1.3,0.5,0.8333333333333334,17.0
2017-07-09,Mexico,3.0,1.0,1.0,Gold Cup,1.5,El Salvador,3283,0.6,0.6,1.8,1.5,0.3,0.8333333333333334,16.0
2017-07-13,Mexico,0.0,0.0,0.5,Gold Cup,1.5,Jamaica,3289,0.6,0.7,2.0,1.4,0.6,0.8333333333333334,16.0
2017-07-16,Mexico,2.0,0.0,1.0,Gold Cup,1.5,Curaçao,3297,0.5,0.65,1.7,1.3,0.4,0.8333333333333334,16.0
2017-07-20,Mexico,1.0,0.0,1.0,Gold Cup,1.5,Honduras,3303,0.7,0.65,1.6,1.3,0.3,0.8333333333333334,16.0
2017-07-23,Mexico,0.0,1.0,0.0,Gold Cup,1.5,Jamaica,3305,0.7,0.7,1.6,1.2,0.4,0.8333333333333334,16.0
2017-09-01,Mexico,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Panama,3357,0.7,0.65,1.4,1.1,0.3,0.8,14.0
2017-09-05,Mexico,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Costa Rica,3438,0.7,0.65,1.3,1.0,0.3,0.8,14.0
2017-10-06,Mexico,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Trinidad and Tobago,3471,0.7,0.6,1.2,1.0,0.2,0.7666666666666667,14.0
2017-10-10,Mexico,2.0,3.0,0.0,FIFA World Cup qualification,2.0,Honduras,3560,0.7,0.7,1.4,0.7,0.7,0.7666666666666667,14.0
2017-11-10,Mexico,3.0,3.0,0.5,Friendly,0.5,Belgium,3590,0.5,0.6,1.4,0.9,0.5,0.7666666666666667,16.0
2017-11-13,Mexico,1.0,0.0,1.0,Friendly,0.5,Poland,3618,0.6,0.65,1.6,1.0,0.6,0.7666666666666667,16.0
2018-01-31,Mexico,1.0,0.0,1.0,Friendly,0.5,Bosnia and Herzegovina,3745,0.6,0.65,1.4,0.9,0.5,0.7666666666666667,17.0
2018-03-23,Mexico,3.0,0.0,1.0,Friendly,0.5,Iceland,3797,0.7,0.7,1.5,0.9,0.6,0.7666666666666667,17.0
2018-03-27,Mexico,0.0,1.0,0.0,Friendly,0.5,Croatia,3859,0.7,0.7,1.6,0.9,0.7,0.7666666666666667,17.0
2018-05-28,Mexico,0.0,0.0,0.5,Friendly,0.5,Wales,3917,0.7,0.6,1.5,1.0,0.5,0.7666666666666667,15.0
2018-06-02,Mexico,1.0,0.0,1.0,Friendly,0.5,Scotland,3978,0.7,0.65,1.5,0.9,0.6,0.7666666666666667,15.0
2018-06-09,Mexico,0.0,2.0,0.0,Friendly,0.5,Denmark,4063,0.7,0.65,1.5,0.9,0.6,0.7666666666666667,15.0
2018-06-17,Mexico,1.0,0.0,1.0,FIFA World Cup,3.0,Germany,4083,0.5,0.6,1.4,1.0,0.4,0.7,15.0
2018-06-23,Mexico,2.0,1.0,1.0,FIFA World Cup,3.0,Korea Republic,4102,0.5,0.6,1.2,0.9,0.3,0.7,15.0
2018-06-27,Mexico,0.0,3.0,0.0,FIFA World Cup,3.0,Sweden,4115,0.7,0.7,1.2,0.7,0.5,0.7333333333333333,15.0
2018-07-02,Mexico,0.0,2.0,0.0,FIFA World Cup,3.0,Brazil,4126,0.6,0.65,0.9,0.7,0.2,0.7333333333333333,10.0
2018-09-07,Mexico,1.0,4.0,0.0,Friendly,0.5,Uruguay,4193,0.4,0.55,0.8,0.9,-0.1,0.7333333333333333,16.0
2018-09-11,Mexico,0.0,1.0,0.0,Friendly,0.5,United States,4283,0.4,0.45,0.8,1.3,-0.5,0.7333333333333333,16.0
2018-10-11,Mexico,3.0,2.0,1.0,Friendly,0.5,Costa Rica,4320,0.2,0.35,0.5,1.4,-0.9,0.7333333333333333,15.0
2018-10-16,Mexico,0.0,1.0,0.0,Friendly,0.5,Chile,4465,0.2,0.45,0.8,1.5,-0.7,0.7333333333333333,15.0
2018-11-16,Mexico,0.0,2.0,0.0,Friendly,0.5,Argentina,4525,0.2,0.4,0.8,1.6,-0.8,0.7333333333333333,16.0
2018-11-20,Mexico,0.0,2.0,0.0,Friendly,0.5,Argentina,4618,0.2,0.3,0.7,1.8,-1.1,0.7333333333333333,16.0
2019-03-22,Mexico,3.0,1.0,1.0,Friendly,0.5,Chile,4766,0.2,0.3,0.7,1.8,-1.1,0.7333333333333333,17.0
2019-03-26,Mexico,4.0,2.0,1.0,Friendly,0.5,Paraguay,4850,0.4,0.3,0.9,1.9,-1.0,0.7333333333333333,17.0
2019-06-05,Mexico,3.0,1.0,1.0,Friendly,0.5,Venezuela,4912,0.4,0.3,1.1,2.0,-0.9,0.7333333333333333,18.0
2019-06-09,Mexico,3.0,2.0,1.0,Friendly,0.5,Ecuador,4985,0.6,0.4,1.4,1.8,-0.4,0.7333333333333333,18.0
2019-06-15,Mexico,7.0,0.0,1.0,Gold Cup,1.5,Cuba,5045,0.8,0.5,1.7,1.8,-0.1,0.7333333333333333,18.0
2019-06-19,Mexico,3.0,1.0,1.0,Gold Cup,1.5,Canada,5079,1.0,0.6,2.3,1.4,0.9,0.7333333333333333,18.0
2019-06-23,Mexico,3.0,2.0,1.0,Gold Cup,1.5,Martinique,5103,1.0,0.7,2.6,1.4,1.2,0.7333333333333333,18.0
2019-06-29,Mexico,1.0,1.0,0.5,Gold Cup,1.5,Costa Rica,5135,1.0,0.7,2.6,1.4,1.2,0.7333333333333333,18.0
2019-07-02,Mexico,1.0,0.0,1.0,Gold Cup,1.5,Haiti,5156,0.9,0.75,2.7,1.4,1.3,0.7333333333333333,18.0
2019-07-07,Mexico,1.0,0.0,1.0,Gold Cup,1.5,United States,5167,0.9,0.85,2.8,1.2,1.6,0.7333333333333333,18.0
2019-09-06,Mexico,3.0,0.0,1.0,Friendly,0.5,United States,5318,0.9,0.95,2.9,1.0,1.9,0.7333333333333333,12.0
2019-09-10,Mexico,0.0,4.0,0.0,Friendly,0.5,Argentina,5401,0.9,0.95,2.9,0.9,2.0,0.7333333333333333,12.0
2019-10-02,Mexico,2.0,0.0,1.0,Friendly,0.5,Trinidad and Tobago,5428,0.7,0.85,2.5,1.1,1.4,0.7333333333333333,12.0
2019-10-11,Mexico,5.0,1.0,1.0,CONCACAF Nations League,1.5,Bermuda,5483,0.8,0.85,2.4,1.0,1.4,0.7333333333333333,12.0
2019-10-15,Mexico,3.0,1.0,1.0,CONCACAF Nations League,1.5,Panama,5575,0.8,0.85,2.6,0.9,1.7,0.7333333333333333,12.0
2019-11-15,Mexico,3.0,0.0,1.0,CONCACAF Nations League,1.5,Panama,5666,0.8,0.85,2.2,1.0,1.2,0.7333333333333333,11.0
2019-11-19,Mexico,2.0,1.0,1.0,CONCACAF Nations League,1.5,Bermuda,5781,0.8,0.85,2.2,0.9,1.3,0.7333333333333333,11.0
2020-10-07,Mexico,1.0,0.0,1.0,Friendly,0.5,Netherlands,5875,1.0,0.85,2.1,0.8,1.3,0.7333333333333333,11.0
2020-10-13,Mexico,2.0,2.0,0.5,Friendly,0.5,Algeria,5962,1.0,0.9,2.1,0.7,1.4,0.7333333333333333,11.0
2020-11-14,Mexico,3.0,2.0,1.0,Friendly,0.5,Korea Republic,6060,0.9,0.85,2.2,0.9,1.3,0.7333333333333333,11.0
2020-11-17,Mexico,2.0,0.0,1.0,Friendly,0.5,Japan,6131,0.9,0.85,2.4,1.1,1.3,0.7333333333333333,11.0
2021-03-27,Mexico,0.0,1.0,0.0,Friendly,0.5,Wales,6257,0.9,0.85,2.3,1.1,1.2,0.7333333333333333,9.0
2021-03-30,Mexico,1.0,0.0,1.0,Friendly,0.5,Costa Rica,6321,0.7,0.85,2.3,0.8,1.5,0.7333333333333333,9.0
2021-05-29,Mexico,2.0,1.0,1.0,Friendly,0.5,Iceland,6364,0.7,0.85,2.2,0.8,1.4,0.7333333333333333,11.0
2021-06-03,Mexico,0.0,0.0,0.5,CONCACAF Nations League,1.5,Costa Rica,6409,0.8,0.85,1.9,0.8,1.1,0.7333333333333333,11.0
2021-06-06,Mexico,2.0,3.0,0.0,CONCACAF Nations League,1.5,United States,6453,0.7,0.8,1.6,0.7,0.9,0.7333333333333333,11.0
2021-06-12,Mexico,0.0,0.0,0.5,Friendly,0.5,Honduras,6541,0.5,0.7,1.5,1.0,0.5,0.7333333333333333,11.0
2021-06-30,Mexico,3.0,0.0,1.0,Friendly,0.5,Panama,6634,0.6,0.65,1.3,0.9,0.4,0.7333333333333333,11.0
2021-07-03,Mexico,4.0,0.0,1.0,Friendly,0.5,Nigeria,6646,0.6,0.65,1.5,0.9,0.6,0.7333333333333333,11.0
2021-07-10,Mexico,0.0,0.0,0.5,Gold Cup,1.5,Trinidad and Tobago,6667,0.6,0.7,1.7,0.7,1.0,0.7333333333333333,11.0
2021-07-14,Mexico,3.0,0.0,1.0,Gold Cup,1.5,Guatemala,6690,0.6,0.65,1.4,0.5,0.9,0.7333333333333333,11.0
2021-07-18,Mexico,1.0,0.0,1.0,Gold Cup,1.5,El Salvador,6703,0.8,0.65,1.5,0.5,1.0,0.7333333333333333,11.0
2021-07-24,Mexico,3.0,0.0,1.0,Gold Cup,1.5,Honduras,6709,0.9,0.75,1.6,0.4,1.2,0.7333333333333333,11.0
2021-07-29,Mexico,2.0,1.0,1.0,Gold Cup,1.5,Canada,6713,0.9,0.75,1.8,0.4,1.4,0.7333333333333333,11.0
2021-08-01,Mexico,0.0,1.0,0.0,Gold Cup,1.5,United States,6715,0.9,0.75,1.8,0.4,1.4,0.7333333333333333,11.0
2021-09-02,Mexico,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Jamaica,6759,0.8,0.7,1.8,0.5,1.3,0.6666666666666666,9.0
2021-09-05,Mexico,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Costa Rica,6812,0.8,0.8,1.8,0.3,1.5,0.7,9.0
2021-09-08,Mexico,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Panama,6872,0.8,0.85,1.9,0.3,1.6,0.7,9.0
2021-10-07,Mexico,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Canada,6931,0.7,0.8,1.7,0.4,1.3,0.7,9.0
2021-10-10,Mexico,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Honduras,6991,0.6,0.75,1.4,0.5,0.9,0.6666666666666666,9.0
2021-10-13,Mexico,2.0,0.0,1.0,FIFA World Cup qualification,2.0,El Salvador,7048,0.8,0.8,1.7,0.5,1.2,0.6666666666666666,9.0
2021-10-27,Mexico,2.0,3.0,0.0,Friendly,0.5,Ecuador,7057,0.8,0.8,1.6,0.5,1.1,0.6666666666666666,9.0
2021-11-12,Mexico,0.0,2.0,0.0,FIFA World Cup qualification,2.0,United States,7106,0.6,0.7,1.7,0.8,0.9,0.6666666666666666,9.0
2021-11-16,Mexico,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Canada,7166,0.5,0.6,1.4,1.0,0.4,0.6333333333333333,9.0
2021-12-08,Mexico,2.0,2.0,0.5,Friendly,0.5,Chile,7234,0.4,0.5,1.3,1.1,0.2,0.6333333333333333,14.0
2022-01-27,Mexico,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Jamaica,7341,0.3,0.55,1.5,1.2,0.3,0.5666666666666667,14.0
2022-01-30,Mexico,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Costa Rica,7357,0.3,0.55,1.5,1.2,0.3,0.6,14.0
2022-02-02,Mexico,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Panama,7382,0.4,0.5,1.4,1.2,0.2,0.5666666666666667,14.0
2022-03-24,Mexico,0.0,0.0,0.5,FIFA World Cup qualification,2.0,United States,7424,0.6,0.55,1.4,1.1,0.3,0.6333333333333333,12.0
2022-03-27,Mexico,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Honduras,7490,0.7,0.55,1.3,1.0,0.3,0.6,12.0
2022-03-30,Mexico,2.0,0.0,1.0,FIFA World Cup qualification,2.0,El Salvador,7554,0.8,0.55,1.1,1.0,0.1,0.6,12.0
2022-04-27,Mexico,0.0,0.0,0.5,Friendly,0.5,Guatemala,7560,0.8,0.55,1.1,1.0,0.1,0.6,9.0
2022-05-28,Mexico,2.0,1.0,1.0,Friendly,0.5,Nigeria,7576,0.8,0.6,0.9,0.7,0.2,0.6,9.0
2022-06-02,Mexico,0.0,3.0,0.0,Friendly,0.5,Uruguay,7604,0.8,0.7,1.1,0.6,0.5,0.6,9.0
2022-06-05,Mexico,0.0,0.0,0.5,Friendly,0.5,Ecuador,7666,0.7,0.7,1.0,0.7,0.3,0.6,9.0
2022-06-11,Mexico,3.0,0.0,1.0,CONCACAF Nations League,1.5,Suriname,7795,0.6,0.7,0.8,0.5,0.3,0.6,9.0
2022-06-14,Mexico,1.0,1.0,0.5,CONCACAF Nations League,1.5,Jamaica,7871,0.6,0.7,0.9,0.4,0.5,0.6,9.0
2022-08-31,Mexico,0.0,1.0,0.0,Friendly,0.5,Paraguay,7907,0.6,0.7,1.0,0.5,0.5,0.6,12.0
2022-09-24,Mexico,1.0,0.0,1.0,Friendly,0.5,Peru,7970,0.4,0.6,0.9,0.6,0.3,0.6,12.0
2022-09-27,Mexico,2.0,3.0,0.0,Friendly,0.5,Colombia,8008,0.6,0.65,1.0,0.6,0.4,0.6,12.0
2022-11-09,Mexico,4.0,0.0,1.0,Friendly,0.5,Iraq,8062,0.5,0.55,1.1,0.9,0.2,0.6,13.0
2022-11-16,Mexico,1.0,2.0,0.0,Friendly,0.5,Sweden,8084,0.5,0.55,1.3,0.9,0.4,0.6,13.0
2022-11-22,Mexico,0.0,0.0,0.5,FIFA World Cup,3.0,Poland,8154,0.4,0.5,1.4,1.1,0.3,0.6666666666666666,13.0
2022-11-26,Mexico,0.0,2.0,0.0,FIFA World Cup,3.0,Argentina,8170,0.5,0.45,1.2,1.0,0.2,0.7,13.0
2022-11-30,Mexico,2.0,1.0,1.0,FIFA World Cup,3.0,Saudi Arabia,8187,0.3,0.45,1.2,0.9,0.3,0.6333333333333333,13.0
2023-03-23,Mexico,2.0,0.0,1.0,CONCACAF Nations League,1.5,Suriname,8295,0.5,0.5,1.4,1.0,0.4,0.6333333333333333,15.0
2023-03-26,Mexico,2.0,2.0,0.5,CONCACAF Nations League,1.5,Jamaica,8378,0.5,0.5,1.3,1.0,0.3,0.6333333333333333,15.0
2023-04-19,Mexico,1.0,1.0,0.5,Friendly,0.5,United States,8464,0.6,0.5,1.4,1.1,0.3,0.6333333333333333,15.0
2023-06-07,Mexico,2.0,0.0,1.0,Friendly,0.5,Guatemala,8465,0.6,0.55,1.5,1.1,0.4,0.6333333333333333,15.0
2023-06-10,Mexico,2.0,2.0,0.5,Friendly,0.5,Cameroon,8468,0.8,0.55,1.6,1.1,0.5,0.6333333333333333,15.0
2023-06-15,Mexico,0.0,3.0,0.0,CONCACAF Nations League,1.5,United States,8500,0.7,0.6,1.6,1.0,0.6,0.6333333333333333,15.0
2023-06-18,Mexico,1.0,0.0,1.0,CONCACAF Nations League,1.5,Panama,8571,0.5,0.5,1.2,1.3,-0.1,0.6333333333333333,15.0
2023-06-25,Mexico,4.0,0.0,1.0,Gold Cup,1.5,Honduras,8633,0.6,0.6,1.2,1.1,0.1,0.6333333333333333,15.0
2023-06-29,Mexico,3.0,1.0,1.0,Gold Cup,1.5,Haiti,8645,0.7,0.65,1.6,1.1,0.5,0.6333333333333333,14.0
2023-07-02,Mexico,0.0,1.0,0.0,Gold Cup,1.5,Qatar,8658,0.7,0.75,1.9,1.0,0.9,0.6333333333333333,14.0
2023-07-08,Mexico,2.0,0.0,1.0,Gold Cup,1.5,Costa Rica,8673,0.6,0.65,1.7,1.0,0.7,0.6333333333333333,14.0
2023-07-12,Mexico,3.0,0.0,1.0,Gold Cup,1.5,Jamaica,8706,0.8,0.65,1.7,1.0,0.7,0.6333333333333333,14.0
2023-07-16,Mexico,1.0,0.0,1.0,Gold Cup,1.5,Panama,8722,0.8,0.7,1.8,0.8,1.0,0.6333333333333333,14.0
2023-09-09,Mexico,2.0,2.0,0.5,Friendly,0.5,Australia,8825,0.8,0.75,1.8,0.7,1.1,0.6333333333333333,12.0
2023-09-12,Mexico,3.0,3.0,0.5,Friendly,0.5,Uzbekistan,8864,0.7,0.7,1.8,0.9,0.9,0.6333333333333333,12.0
2023-10-14,Mexico,2.0,0.0,1.0,Friendly,0.5,Ghana,8987,0.8,0.7,1.9,1.0,0.9,0.6333333333333333,12.0
2023-10-17,Mexico,2.0,2.0,0.5,Friendly,0.5,Germany,9037,0.8,0.8,2.1,0.7,1.4,0.6333333333333333,12.0
2023-11-17,Mexico,0.0,2.0,0.0,CONCACAF Nations League,1.5,Honduras,9155,0.7,0.75,2.2,0.9,1.3,0.6333333333333333,12.0
2023-11-21,Mexico,2.0,0.0,1.0,CONCACAF Nations League,1.5,Honduras,9255,0.5,0.65,1.8,1.1,0.7,0.6333333333333333,12.0
2023-12-16,Mexico,2.0,3.0,0.0,Friendly,0.5,Colombia,9292,0.6,0.65,1.7,1.0,0.7,0.6333333333333333,14.0
2024-03-21,Mexico,3.0,0.0,1.0,CONCACAF Nations League,1.5,Panama,9474,0.5,0.65,1.9,1.2,0.7,0.6333333333333333,15.0
2024-03-24,Mexico,0.0,2.0,0.0,CONCACAF Nations League,1.5,United States,9535,0.5,0.65,2.0,1.2,0.8,0.6333333333333333,15.0
2024-05-31,Mexico,1.0,0.0,1.0,Friendly,0.5,Bolivia,9612,0.4,0.55,1.7,1.4,0.3,0.6333333333333333,14.0
2024-06-05,Mexico,0.0,4.0,0.0,Friendly,0.5,Uruguay,9641,0.6,0.55,1.7,1.4,0.3,0.6333333333333333,14.0
2024-06-08,Mexico,2.0,3.0,0.0,Friendly,0.5,Brazil,9719,0.4,0.5,1.5,1.6,-0.1,0.6333333333333333,14.0
2024-06-22,Mexico,1.0,0.0,1.0,Copa América,2.5,Jamaica,9842,0.4,0.45,1.4,1.6,-0.2,0.6333333333333333,15.0
2024-06-26,Mexico,0.0,1.0,0.0,Copa América,2.5,Venezuela,9862,0.4,0.45,1.3,1.6,-0.3,0.6666666666666666,15.0
2024-06-30,Mexico,0.0,0.0,0.5,Copa América,2.5,Ecuador,9873,0.4,0.4,1.1,1.5,-0.4,0.6333333333333333,15.0
2024-09-07,Mexico,3.0,0.0,1.0,Friendly,0.5,New Zealand,10000,0.3,0.45,1.1,1.3,-0.2,0.6333333333333333,15.0
2024-09-10,Mexico,0.0,0.0,0.5,Friendly,0.5,Canada,10086,0.5,0.45,1.2,1.3,-0.1,0.6333333333333333,15.0
2024-10-15,Mexico,2.0,0.0,1.0,Friendly,0.5,United States,10264,0.6,0.5,1.0,1.0,0.0,0.6333333333333333,15.0
2024-11-15,Mexico,0.0,2.0,0.0,CONCACAF Nations League,1.5,Honduras,10347,0.6,0.5,0.9,1.0,-0.1,0.6333333333333333,15.0
2024-11-19,Mexico,4.0,0.0,1.0,CONCACAF Nations League,1.5,Honduras,10464,0.6,0.5,0.9,1.0,-0.1,0.6333333333333333,15.0
2025-03-20,Mexico,2.0,0.0,1.0,CONCACAF Nations League,1.5,Canada,10572,0.7,0.5,1.2,1.0,0.2,0.6333333333333333,15.0
2025-03-23,Mexico,2.0,1.0,1.0,CONCACAF Nations League,1.5,Panama,10644,0.7,0.6,1.4,0.6,0.8,0.6333333333333333,15.0
2025-06-07,Mexico,2.0,4.0,0.0,Friendly,0.5,Switzerland,10816,0.8,0.7,1.4,0.4,1.0,0.6333333333333333,15.0
2025-06-10,Mexico,1.0,0.0,1.0,Friendly,0.5,Türkiye,10894,0.6,0.6,1.5,0.8,0.7,0.6333333333333333,15.0
2025-06-14,Mexico,3.0,2.0,1.0,Gold Cup,1.5,Dominican Republic,10901,0.8,0.7,1.6,0.7,0.9,0.6333333333333333,15.0
2025-06-18,Mexico,2.0,0.0,1.0,Gold Cup,1.5,Suriname,10910,0.8,0.75,1.9,0.9,1.0,0.6333333333333333,15.0
2025-06-22,Mexico,0.0,0.0,0.5,Gold Cup,1.5,Costa Rica,10920,0.8,0.75,1.8,0.9,0.9,0.6333333333333333,15.0
2025-06-28,Mexico,2.0,0.0,1.0,Gold Cup,1.5,Saudi Arabia,10926,0.7,0.75,1.8,0.9,0.9,0.6333333333333333,15.0
2025-07-02,Mexico,1.0,0.0,1.0,Gold Cup,1.5,Honduras,10930,0.9,0.75,1.8,0.9,0.9,0.6333333333333333,15.0
2025-07-06,Mexico,2.0,1.0,1.0,Gold Cup,1.5,United States,10931,0.9,0.85,1.9,0.7,1.2,0.6333333333333333,15.0
2025-09-06,Mexico,0.0,0.0,0.5,Friendly,0.5,Japan,11025,0.9,0.85,1.7,0.8,0.9,0.6333333333333333,15.0
