date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2023-03-21,New Caledonia,2.0,0.0,1.0,Friendly,0.5,Tahiti,8283,0.0,0.5,2.4,1.2,1.2,0.3333333333333333,161.0
2023-03-24,New Caledonia,1.0,2.0,0.0,Friendly,0.5,Tahiti,8340,0.2,0.5,2.1,1.2,0.9,0.3333333333333333,161.0
2023-10-08,New Caledonia,4.0,0.0,1.0,MSG Prime Minister's Cup,1.0,Vanuatu,8907,0.2,0.4,2.0,1.4,0.6,0.3333333333333333,163.0
2023-10-11,New Caledonia,3.0,1.0,1.0,MSG Prime Minister's Cup,1.0,Papua New Guinea,8912,0.4,0.4,2.3,1.4,0.9,0.3333333333333333,163.0
2023-10-14,New Caledonia,0.0,1.0,0.0,MSG Prime Minister's Cup,1.0,Solomon Islands,8977,0.6,0.4,2.3,1.5,0.8,0.3333333333333333,163.0
2023-11-18,New Caledonia,7.0,0.0,1.0,Pacific Games,1.0,Tonga,9164,0.6,0.3,1.2,1.6,-0.4,0.3333333333333333,162.0
2023-11-24,New Caledonia,8.0,0.0,1.0,Pacific Games,1.0,Cook Islands,9278,0.6,0.4,1.8,1.4,0.4,0.3333333333333333,162.0
2023-11-28,New Caledonia,1.0,0.0,1.0,Pacific Games,1.0,Vanuatu,9284,0.8,0.5,2.6,1.3,1.3,0.3333333333333333,162.0
2023-12-02,New Caledonia,2.0,2.0,0.5,Pacific Games,1.0,Solomon Islands,9291,0.8,0.6,2.6,0.6,2.0,0.3333333333333333,160.0
2024-10-10,New Caledonia,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Papua New Guinea,10109,0.7,0.65,2.8,0.7,2.1,0.2857142857142857,158.0
2024-11-14,New Caledonia,3.0,2.0,1.0,FIFA World Cup qualification,2.0,Solomon Islands,10290,0.9,0.75,3.1,0.7,2.4,0.375,158.0
2024-11-17,New Caledonia,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Fiji,10383,0.9,0.75,3.2,0.9,2.3,0.4444444444444444,158.0
2025-03-21,New Caledonia,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Tahiti,10619,0.8,0.8,3.2,0.8,2.4,0.45,158.0
2025-03-24,New Caledonia,0.0,3.0,0.0,FIFA World Cup qualification,2.0,New Zealand,10661,0.8,0.8,3.1,0.8,2.3,0.5,158.0
2025-10-08,New Caledonia,2.0,0.0,1.0,Friendly,0.5,Gibraltar,11112,0.7,0.7,2.8,1.0,1.8,0.5,158.0
2026-03-26,New Caledonia,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Jamaica,11566,0.7,0.8,3.0,0.9,2.1,0.4583333333333333,158.0
2014-03-05,New Zealand,2.0,4.0,0.0,Friendly,0.5,Japan,74,,,,,,,89.0
2014-05-30,New Zealand,0.0,0.0,0.5,Friendly,0.5,South Africa,182,,,,,,,111.0
2014-09-08,New Zealand,1.0,3.0,0.0,Friendly,0.5,Uzbekistan,488,,,,,,,98.0
2014-11-14,New Zealand,1.0,1.0,0.5,Friendly,0.5,China PR,723,,,,,,,131.0
2014-11-18,New Zealand,0.0,2.0,0.0,Friendly,0.5,Thailand,777,,,,,,,131.0
2015-03-31,New Zealand,0.0,1.0,0.0,Friendly,0.5,Korea Republic,1066,0.2,,,,,,134.0
2015-09-07,New Zealand,1.0,1.0,0.5,Friendly,0.5,Myanmar,1522,0.2,,,,,,136.0
2015-11-12,New Zealand,1.0,0.0,1.0,Friendly,0.5,Oman,1723,0.2,,,,,,159.0
2016-05-28,New Zealand,3.0,1.0,1.0,Oceania Nations Cup,1.0,Fiji,2116,0.4,,,,,,161.0
2016-05-31,New Zealand,5.0,0.0,1.0,Oceania Nations Cup,1.0,Vanuatu,2159,0.5,,,,,,161.0
2016-06-04,New Zealand,1.0,0.0,1.0,Oceania Nations Cup,1.0,Solomon Islands,2220,0.7,0.45,1.4,1.3,0.1,,147.0
2016-06-08,New Zealand,1.0,0.0,1.0,Oceania Nations Cup,1.0,New Caledonia,2284,0.9,0.55,1.3,0.9,0.4,,147.0
2016-06-11,New Zealand,0.0,0.0,0.5,Oceania Nations Cup,1.0,Papua New Guinea,2295,1.0,0.6,1.4,0.9,0.5,,147.0
2016-10-08,New Zealand,1.0,2.0,0.0,Friendly,0.5,Mexico,2579,0.9,0.65,1.3,0.6,0.7,,88.0
2016-11-12,New Zealand,2.0,0.0,1.0,FIFA World Cup qualification,2.0,New Caledonia,2710,0.7,0.6,1.3,0.7,0.6,,116.0
2016-11-15,New Zealand,0.0,0.0,0.5,FIFA World Cup qualification,2.0,New Caledonia,2755,0.7,0.7,1.5,0.5,1.0,,116.0
2017-03-25,New Zealand,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Fiji,2940,0.6,0.75,1.5,0.4,1.1,,112.0
2017-03-28,New Zealand,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Fiji,2969,0.6,0.8,1.6,0.3,1.3,,112.0
2017-06-02,New Zealand,0.0,1.0,0.0,Friendly,0.5,Northern Ireland,3035,0.7,0.8,1.7,0.3,1.4,,95.0
2017-06-12,New Zealand,0.0,1.0,0.0,Friendly,0.5,Belarus,3157,0.7,0.7,1.4,0.3,1.1,,95.0
2017-06-17,New Zealand,0.0,2.0,0.0,Confederations Cup,1.0,Russia,3188,0.5,0.6,0.9,0.4,0.5,,95.0
2017-06-21,New Zealand,1.0,2.0,0.0,Confederations Cup,1.0,Mexico,3194,0.4,0.5,0.8,0.6,0.2,,95.0
2017-06-24,New Zealand,0.0,4.0,0.0,Confederations Cup,1.0,Portugal,3200,0.2,0.4,0.8,0.8,0.0,,95.0
2017-09-01,New Zealand,6.0,1.0,1.0,FIFA World Cup qualification,2.0,Solomon Islands,3355,0.0,0.35,0.8,1.2,-0.4,,123.0
2017-09-05,New Zealand,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Solomon Islands,3418,0.2,0.45,1.3,1.1,0.2,0.9,123.0
2017-10-06,New Zealand,1.0,2.0,0.0,Kirin Challenge Cup,1.0,Japan,3475,0.3,0.4,1.3,1.3,0.0,0.9,113.0
2017-11-11,New Zealand,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Peru,3599,0.3,0.35,1.4,1.5,-0.1,0.8333333333333334,122.0
2017-11-15,New Zealand,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Peru,3658,0.4,0.3,1.2,1.5,-0.3,0.7857142857142857,122.0
2018-03-24,New Zealand,0.0,1.0,0.0,Friendly,0.5,Canada,3816,0.4,0.2,1.0,1.7,-0.7,0.7857142857142857,120.0
2018-06-02,New Zealand,1.0,2.0,0.0,Intercontinental Cup,1.0,Kenya,3971,0.2,0.2,1.0,1.7,-0.7,0.7857142857142857,133.0
2018-06-05,New Zealand,1.0,0.0,1.0,Intercontinental Cup,1.0,Taiwan,4022,0.1,0.2,1.1,1.8,-0.7,0.7857142857142857,133.0
2018-06-07,New Zealand,2.0,1.0,1.0,Intercontinental Cup,1.0,India,4042,0.3,0.3,1.2,1.6,-0.4,0.7857142857142857,120.0
2019-11-14,New Zealand,1.0,3.0,0.0,Friendly,0.5,Republic of Ireland,5615,0.4,0.4,1.3,1.5,-0.2,0.7857142857142857,121.0
2019-11-17,New Zealand,0.0,1.0,0.0,Friendly,0.5,Lithuania,5703,0.4,0.4,1.4,1.4,0.0,0.7857142857142857,121.0
2021-10-09,New Zealand,2.0,1.0,1.0,Friendly,0.5,Curaçao,6961,0.4,0.3,0.8,1.4,-0.6,0.7857142857142857,121.0
2021-10-12,New Zealand,1.0,0.0,1.0,Friendly,0.5,Bahrain,7021,0.6,0.35,0.8,1.3,-0.5,0.7857142857142857,121.0
2021-11-16,New Zealand,2.0,0.0,1.0,Friendly,0.5,Gambia,7188,0.6,0.45,0.8,1.1,-0.3,0.7857142857142857,111.0
2022-01-28,New Zealand,1.0,3.0,0.0,Friendly,0.5,Jordan,7348,0.6,0.5,1.0,1.1,-0.1,0.7857142857142857,110.0
2022-03-18,New Zealand,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Papua New Guinea,7387,0.6,0.5,1.1,1.2,-0.1,0.6875,111.0
2022-03-21,New Zealand,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Fiji,7392,0.8,0.6,1.2,1.1,0.1,0.7222222222222222,111.0
2022-03-24,New Zealand,7.0,1.0,1.0,FIFA World Cup qualification,2.0,New Caledonia,7435,0.8,0.7,1.5,0.9,0.6,0.75,111.0
2022-03-27,New Zealand,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Tahiti,7493,0.8,0.7,2.1,1.0,1.1,0.7727272727272727,111.0
2022-03-30,New Zealand,5.0,0.0,1.0,FIFA World Cup qualification,2.0,Solomon Islands,7553,0.8,0.7,2.0,0.9,1.1,0.7916666666666666,111.0
2022-06-05,New Zealand,0.0,1.0,0.0,Friendly,0.5,Peru,7666,1.0,0.8,2.4,0.6,1.8,0.7916666666666666,101.0
2022-06-09,New Zealand,0.0,0.0,0.5,Friendly,0.5,Oman,7747,0.8,0.8,2.4,0.6,1.8,0.7916666666666666,101.0
2022-06-14,New Zealand,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Costa Rica,7858,0.7,0.75,2.2,0.5,1.7,0.8076923076923077,101.0
2022-09-22,New Zealand,0.0,1.0,0.0,Friendly,0.5,Australia,7931,0.5,0.65,2.1,0.6,1.5,0.8076923076923077,103.0
2022-09-25,New Zealand,0.0,2.0,0.0,Friendly,0.5,Australia,7993,0.3,0.55,1.9,0.7,1.2,0.8076923076923077,103.0
2023-03-23,New Zealand,0.0,0.0,0.5,Friendly,0.5,China PR,8303,0.1,0.55,1.8,0.6,1.2,0.8076923076923077,105.0
2023-03-26,New Zealand,2.0,1.0,1.0,Friendly,0.5,China PR,8388,0.2,0.5,1.7,0.6,1.1,0.8076923076923077,105.0
2023-06-16,New Zealand,1.0,4.0,0.0,Friendly,0.5,Sweden,8516,0.3,0.5,1.5,0.7,0.8,0.8076923076923077,100.0
2023-10-13,New Zealand,1.0,1.0,0.5,Friendly,0.5,Congo DR,8971,0.3,0.4,0.9,1.0,-0.1,0.8076923076923077,104.0
2023-10-17,New Zealand,0.0,2.0,0.0,Soccer Ashes,1.0,Australia,9055,0.4,0.35,0.9,1.1,-0.2,0.8076923076923077,104.0
2023-11-17,New Zealand,0.0,2.0,0.0,Friendly,0.5,Greece,9138,0.4,0.25,0.4,1.3,-0.9,0.8076923076923077,103.0
2023-11-21,New Zealand,1.0,1.0,0.5,Friendly,0.5,Republic of Ireland,9234,0.3,0.25,0.4,1.4,-1.0,0.8076923076923077,103.0
2024-03-22,New Zealand,0.0,1.0,0.0,FIFA Series,1.0,Egypt,9512,0.2,0.25,0.5,1.5,-1.0,0.8076923076923077,103.0
2024-03-26,New Zealand,0.0,0.0,0.5,FIFA Series,1.0,Tunisia,9583,0.2,0.25,0.5,1.5,-1.0,0.8076923076923077,103.0
2024-06-18,New Zealand,3.0,0.0,1.0,Oceania Nations Cup,1.0,Solomon Islands,9821,0.2,0.3,0.5,1.4,-0.9,0.8076923076923077,104.0
2024-06-21,New Zealand,4.0,0.0,1.0,Oceania Nations Cup,1.0,Vanuatu,9831,0.4,0.4,0.8,1.2,-0.4,0.8076923076923077,107.0
2024-06-27,New Zealand,5.0,0.0,1.0,Oceania Nations Cup,1.0,Tahiti,9866,0.6,0.45,1.2,1.2,0.0,0.8076923076923077,107.0
2024-06-30,New Zealand,3.0,0.0,1.0,Oceania Nations Cup,1.0,Vanuatu,9878,0.7,0.45,1.5,1.1,0.4,0.8076923076923077,107.0
2024-09-07,New Zealand,0.0,3.0,0.0,Friendly,0.5,Mexico,10005,0.9,0.55,1.7,0.7,1.0,0.8076923076923077,107.0
2024-09-10,New Zealand,1.0,1.0,0.5,Friendly,0.5,United States,10077,0.8,0.5,1.6,0.9,0.7,0.8076923076923077,107.0
2024-10-11,New Zealand,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Tahiti,10153,0.7,0.55,1.7,0.8,0.9,0.75,107.0
2024-10-14,New Zealand,4.0,0.0,1.0,Friendly,0.5,Malaysia,10224,0.7,0.65,2.0,0.6,1.4,0.75,107.0
2024-11-15,New Zealand,8.0,1.0,1.0,FIFA World Cup qualification,2.0,Vanuatu,10332,0.7,0.7,2.3,0.5,1.8,0.7666666666666667,107.0
2024-11-18,New Zealand,8.0,0.0,1.0,FIFA World Cup qualification,2.0,Samoa,10398,0.7,0.8,3.1,0.5,2.6,0.7666666666666667,107.0
2025-03-21,New Zealand,7.0,0.0,1.0,FIFA World Cup qualification,2.0,Fiji,10605,0.9,0.85,3.9,0.5,3.4,0.8,107.0
2025-03-24,New Zealand,3.0,0.0,1.0,FIFA World Cup qualification,2.0,New Caledonia,10661,1.0,0.85,4.3,0.5,3.8,0.8,107.0
2025-06-07,New Zealand,1.0,0.0,1.0,Canadian Shield,1.0,Côte d'Ivoire,10801,1.0,0.85,4.2,0.5,3.7,0.8,107.0
2025-06-10,New Zealand,1.0,2.0,0.0,Canadian Shield,1.0,Ukraine,10852,1.0,0.85,3.8,0.5,3.3,0.8,107.0
2025-09-05,New Zealand,0.0,1.0,0.0,Soccer Ashes,1.0,Australia,11014,0.8,0.75,3.6,0.7,2.9,0.8,107.0
2025-09-09,New Zealand,1.0,3.0,0.0,Soccer Ashes,1.0,Australia,11091,0.6,0.75,3.6,0.5,3.1,0.8,107.0
2025-10-09,New Zealand,0.0,1.0,0.0,Friendly,0.5,Poland,11143,0.4,0.7,3.6,0.7,2.9,0.8,107.0
2025-10-14,New Zealand,1.0,1.0,0.5,Friendly,0.5,Norway,11267,0.2,0.6,3.3,0.8,2.5,0.8,107.0
2025-11-15,New Zealand,1.0,2.0,0.0,Friendly,0.5,Colombia,11365,0.1,0.55,3.0,0.9,2.1,0.8,107.0
2025-11-18,New Zealand,0.0,2.0,0.0,Friendly,0.5,Ecuador,11413,0.1,0.45,2.3,1.0,1.3,0.8,107.0
2026-03-27,New Zealand,0.0,2.0,0.0,FIFA Series,1.0,Finland,11584,0.1,0.35,1.5,1.2,0.3,0.8,107.0
2026-03-30,New Zealand,4.0,1.0,1.0,FIFA Series,1.0,Chile,11640,0.1,0.25,0.8,1.4,-0.6,0.8,107.0
2014-08-14,Nicaragua,0.0,3.0,0.0,Friendly,0.5,Guatemala,399,,,,,,,175.0
2014-09-03,Nicaragua,0.0,3.0,0.0,UNCAF Cup,1.0,Costa Rica,428,,,,,,,175.0
2014-11-18,Nicaragua,0.0,2.0,0.0,Friendly,0.5,El Salvador,778,,,,,,,168.0
2015-03-23,Nicaragua,5.0,0.0,1.0,FIFA World Cup qualification,2.0,Anguilla,961,,,,,,,185.0
2015-03-29,Nicaragua,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Anguilla,1038,,,,,,,185.0
2015-06-07,Nicaragua,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Suriname,1160,0.4,,,,,,151.0
2015-06-16,Nicaragua,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Suriname,1273,0.6,,,,,,151.0
2015-09-04,Nicaragua,3.0,2.0,1.0,FIFA World Cup qualification,2.0,Jamaica,1455,0.8,,,,,,139.0
2015-09-08,Nicaragua,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Jamaica,1539,1.0,,,,,1.0,139.0
2015-12-08,Nicaragua,5.0,0.0,1.0,Friendly,0.5,Cuba,1870,0.8,,,,,1.0,92.0
2015-12-11,Nicaragua,1.0,0.0,1.0,Friendly,0.5,Cuba,1871,0.8,0.6,2.0,1.3,0.7,1.0,92.0
2016-08-24,Nicaragua,0.0,1.0,0.0,Friendly,0.5,Honduras,2402,0.8,0.7,2.1,1.0,1.1,1.0,107.0
2016-12-27,Nicaragua,2.0,1.0,1.0,Friendly,0.5,Trinidad and Tobago,2804,0.6,0.7,2.1,0.8,1.3,1.0,124.0
2016-12-30,Nicaragua,1.0,3.0,0.0,Friendly,0.5,Trinidad and Tobago,2806,0.6,0.8,2.3,0.7,1.6,1.0,124.0
2017-01-13,Nicaragua,1.0,2.0,0.0,UNCAF Cup,1.0,Honduras,2825,0.6,0.7,1.9,1.0,0.9,1.0,111.0
2017-01-20,Nicaragua,3.0,1.0,1.0,UNCAF Cup,1.0,Belize,2847,0.4,0.6,1.7,1.2,0.5,1.0,111.0
2017-01-22,Nicaragua,0.0,1.0,0.0,UNCAF Cup,1.0,El Salvador,2853,0.4,0.6,1.9,1.3,0.6,1.0,111.0
2017-03-16,Nicaragua,0.0,2.0,0.0,Friendly,0.5,Honduras,2881,0.4,0.5,1.6,1.3,0.3,1.0,118.0
2017-06-02,Nicaragua,0.0,1.0,0.0,Friendly,0.5,Bolivia,3034,0.2,0.4,1.3,1.3,0.0,1.0,100.0
2017-06-07,Nicaragua,2.0,3.0,0.0,Friendly,0.5,Bolivia,3080,0.2,0.4,1.3,1.2,0.1,1.0,100.0
2017-06-17,Nicaragua,0.0,0.0,0.5,Friendly,0.5,Curaçao,3189,0.2,0.3,1.0,1.5,-0.5,1.0,100.0
2017-07-08,Nicaragua,0.0,2.0,0.0,Gold Cup,1.5,Martinique,3281,0.1,0.25,0.9,1.5,-0.6,1.0,105.0
2017-07-12,Nicaragua,1.0,2.0,0.0,Gold Cup,1.5,Panama,3287,0.1,0.25,0.9,1.6,-0.7,1.0,105.0
2017-07-15,Nicaragua,0.0,3.0,0.0,Gold Cup,1.5,United States,3294,0.1,0.15,0.8,1.7,-0.9,1.0,105.0
2017-11-08,Nicaragua,0.0,3.0,0.0,Friendly,0.5,Dominican Republic,3564,0.1,0.15,0.7,1.7,-1.0,1.0,108.0
2017-11-11,Nicaragua,0.0,1.0,0.0,Friendly,0.5,Dominican Republic,3604,0.1,0.15,0.6,1.8,-1.2,1.0,108.0
2018-03-22,Nicaragua,3.0,1.0,1.0,Friendly,0.5,Cuba,3760,0.0,0.05,0.3,1.8,-1.5,1.0,116.0
2018-03-25,Nicaragua,3.0,3.0,0.5,Friendly,0.5,Cuba,3823,0.2,0.15,0.6,1.8,-1.2,1.0,116.0
2018-09-08,Nicaragua,2.0,0.0,1.0,CONCACAF Nations League qualification,1.0,Saint Vincent and the Grenadines,4214,0.3,0.2,0.9,1.9,-1.0,1.0,132.0
2018-10-14,Nicaragua,6.0,0.0,1.0,CONCACAF Nations League qualification,1.0,Anguilla,4393,0.5,0.3,1.1,1.8,-0.7,1.0,128.0
2018-11-17,Nicaragua,0.0,2.0,0.0,CONCACAF Nations League qualification,1.0,Haiti,4536,0.7,0.4,1.5,1.5,0.0,1.0,127.0
2019-03-03,Nicaragua,2.0,2.0,0.5,Friendly,0.5,Bolivia,4722,0.7,0.35,1.5,1.7,-0.2,1.0,128.0
2019-03-24,Nicaragua,1.0,0.0,1.0,CONCACAF Nations League qualification,1.0,Barbados,4806,0.6,0.4,1.7,1.7,0.0,1.0,128.0
2019-03-26,Nicaragua,0.0,1.0,0.0,Friendly,0.5,Guatemala,4852,0.7,0.5,1.7,1.5,0.2,1.0,128.0
2019-06-07,Nicaragua,1.0,5.0,0.0,Friendly,0.5,Argentina,4935,0.5,0.5,1.7,1.3,0.4,1.0,129.0
2019-06-16,Nicaragua,0.0,4.0,0.0,Gold Cup,1.5,Costa Rica,5047,0.3,0.5,1.8,1.5,0.3,1.0,129.0
2019-06-20,Nicaragua,0.0,2.0,0.0,Gold Cup,1.5,Haiti,5082,0.3,0.5,1.8,1.8,0.0,1.0,129.0
2019-06-24,Nicaragua,0.0,2.0,0.0,Gold Cup,1.5,Bermuda,5114,0.2,0.4,1.5,1.9,-0.4,1.0,129.0
2019-09-06,Nicaragua,1.0,1.0,0.5,CONCACAF Nations League,1.5,Saint Vincent and the Grenadines,5307,0.0,0.35,1.2,1.8,-0.6,1.0,137.0
2019-09-08,Nicaragua,0.0,6.0,0.0,CONCACAF Nations League,1.5,Suriname,5343,0.1,0.3,1.1,1.9,-0.8,1.0,137.0
2019-10-11,Nicaragua,3.0,1.0,1.0,CONCACAF Nations League,1.5,Dominica,5480,0.1,0.2,0.5,2.5,-2.0,1.0,148.0
2019-10-14,Nicaragua,4.0,0.0,1.0,CONCACAF Nations League,1.5,Dominica,5542,0.3,0.3,0.8,2.4,-1.6,1.0,148.0
2019-11-07,Nicaragua,0.0,0.0,0.5,Friendly,0.5,Cuba,5596,0.5,0.35,1.0,2.2,-1.2,1.0,137.0
2019-11-10,Nicaragua,0.0,1.0,0.0,Friendly,0.5,Cuba,5601,0.6,0.3,0.9,2.2,-1.3,1.0,137.0
2019-11-15,Nicaragua,0.0,1.0,0.0,CONCACAF Nations League,1.5,Saint Vincent and the Grenadines,5660,0.5,0.3,0.9,2.2,-1.3,1.0,137.0
2019-11-18,Nicaragua,1.0,2.0,0.0,CONCACAF Nations League,1.5,Suriname,5724,0.5,0.3,0.8,1.8,-1.0,1.0,137.0
2020-10-06,Nicaragua,0.0,0.0,0.5,Friendly,0.5,Guatemala,5869,0.3,0.3,0.9,1.6,-0.7,1.0,151.0
2020-10-10,Nicaragua,1.0,1.0,0.5,Friendly,0.5,Honduras,5916,0.2,0.35,0.9,1.4,-0.5,1.0,151.0
2021-02-24,Nicaragua,0.0,1.0,0.0,Friendly,0.5,Guatemala,6166,0.2,0.4,1.0,1.3,-0.3,1.0,149.0
2021-03-27,Nicaragua,7.0,0.0,1.0,FIFA World Cup qualification,2.0,Turks and Caicos Islands,6253,0.2,0.35,0.9,1.3,-0.4,0.8333333333333334,149.0
2021-06-04,Nicaragua,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Belize,6414,0.4,0.45,1.6,0.7,0.9,0.8571428571428571,147.0
2021-06-08,Nicaragua,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Haiti,6483,0.6,0.45,1.6,0.6,1.0,0.875,147.0
2021-09-08,Nicaragua,2.0,2.0,0.5,Friendly,0.5,Guatemala,6884,0.5,0.35,1.2,0.7,0.5,0.875,143.0
2021-11-10,Nicaragua,0.0,3.0,0.0,Friendly,0.5,Cuba,7061,0.5,0.35,1.4,0.9,0.5,0.875,143.0
2021-11-13,Nicaragua,2.0,0.0,1.0,Friendly,0.5,Cuba,7129,0.5,0.35,1.4,1.1,0.3,0.875,143.0
2021-11-14,Nicaragua,2.0,0.0,1.0,Friendly,0.5,Cuba,7147,0.5,0.45,1.6,1.0,0.6,0.875,143.0
2022-01-29,Nicaragua,4.0,0.0,1.0,Friendly,0.5,Belize,7352,0.5,0.55,1.7,0.8,0.9,0.875,143.0
2022-02-01,Nicaragua,1.0,1.0,0.5,Friendly,0.5,Belize,7370,0.7,0.6,2.1,0.8,1.3,0.875,143.0
2022-06-03,Nicaragua,2.0,1.0,1.0,CONCACAF Nations League,1.5,Trinidad and Tobago,7632,0.7,0.6,2.1,0.8,1.3,0.875,144.0
2022-06-06,Nicaragua,2.0,2.0,0.5,CONCACAF Nations League,1.5,Saint Vincent and the Grenadines,7697,0.9,0.7,2.3,0.8,1.5,0.875,144.0
2022-06-10,Nicaragua,2.0,0.0,1.0,CONCACAF Nations League,1.5,Bahamas,7776,0.8,0.65,1.8,1.0,0.8,0.875,144.0
2022-06-13,Nicaragua,4.0,0.0,1.0,CONCACAF Nations League,1.5,Bahamas,7833,0.8,0.65,1.7,1.0,0.7,0.875,144.0
2022-09-22,Nicaragua,1.0,2.0,0.0,Friendly,0.5,Suriname,7928,0.8,0.75,2.1,0.9,1.2,0.875,139.0
2022-09-27,Nicaragua,0.0,1.0,0.0,Friendly,0.5,Ghana,8042,0.7,0.7,2.0,0.9,1.1,0.875,139.0
2022-11-10,Nicaragua,0.0,1.0,0.0,Friendly,0.5,IR Iran,8063,0.5,0.7,2.0,0.7,1.3,0.875,142.0
2022-11-16,Nicaragua,1.0,0.0,1.0,Friendly,0.5,El Salvador,8080,0.4,0.6,1.8,0.8,1.0,0.875,142.0
2022-11-19,Nicaragua,1.0,3.0,0.0,Friendly,0.5,Guatemala,8127,0.4,0.6,1.7,0.8,0.9,0.875,142.0
2023-03-24,Nicaragua,4.0,1.0,1.0,CONCACAF Nations League,1.5,Saint Vincent and the Grenadines,8333,0.2,0.5,1.4,1.1,0.3,0.875,142.0
2023-03-27,Nicaragua,1.0,1.0,0.5,CONCACAF Nations League,1.5,Trinidad and Tobago,8397,0.4,0.55,1.7,1.1,0.6,0.875,142.0
2023-06-10,Nicaragua,2.0,3.0,0.0,Friendly,0.5,Panama,8467,0.5,0.5,1.6,1.1,0.5,0.875,140.0
2023-06-14,Nicaragua,1.0,4.0,0.0,Friendly,0.5,Uruguay,8485,0.5,0.45,1.6,1.2,0.4,0.875,140.0
2023-06-18,Nicaragua,0.0,2.0,0.0,Friendly,0.5,Paraguay,8567,0.3,0.35,1.5,1.6,-0.1,0.875,140.0
2023-09-08,Nicaragua,2.0,0.0,1.0,CONCACAF Nations League,1.5,Dominican Republic,8802,0.3,0.25,1.1,1.8,-0.7,0.875,141.0
2023-09-11,Nicaragua,5.0,1.0,1.0,CONCACAF Nations League,1.5,Barbados,8861,0.3,0.35,1.2,1.6,-0.4,0.875,141.0
2023-10-13,Nicaragua,3.0,0.0,1.0,CONCACAF Nations League,1.5,Montserrat,8967,0.4,0.45,1.7,1.6,0.1,0.875,138.0
2023-10-16,Nicaragua,3.0,0.0,1.0,CONCACAF Nations League,1.5,Montserrat,9022,0.6,0.55,2.0,1.5,0.5,0.875,138.0
2023-11-17,Nicaragua,4.0,0.0,1.0,CONCACAF Nations League,1.5,Barbados,9153,0.8,0.55,2.2,1.5,0.7,0.875,133.0
2023-11-21,Nicaragua,0.0,0.0,0.5,CONCACAF Nations League,1.5,Dominican Republic,9248,1.0,0.65,2.5,1.2,1.3,0.875,133.0
2024-03-22,Nicaragua,0.0,2.0,0.0,Friendly,0.5,Peru,9496,0.9,0.6,2.1,1.1,1.0,0.875,134.0
2024-03-26,Nicaragua,0.0,1.0,0.0,Friendly,0.5,Cuba,9562,0.7,0.55,2.0,1.2,0.8,0.875,134.0
2024-04-26,Nicaragua,1.0,1.0,0.5,Friendly,0.5,Guatemala,9611,0.5,0.55,1.8,1.0,0.8,0.875,135.0
2024-06-05,Nicaragua,4.0,1.0,1.0,FIFA World Cup qualification,2.0,Montserrat,9630,0.4,0.6,1.8,0.7,1.1,0.7777777777777778,135.0
2024-06-08,Nicaragua,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Belize,9707,0.4,0.7,2.2,0.6,1.6,0.8,135.0
2024-09-06,Nicaragua,1.0,0.0,1.0,CONCACAF Nations League,1.5,French Guiana,9985,0.5,0.7,2.4,0.6,1.8,0.8,130.0
2024-09-10,Nicaragua,1.0,1.0,0.5,CONCACAF Nations League,1.5,Cuba,10091,0.7,0.7,2.0,0.5,1.5,0.8,130.0
2024-10-10,Nicaragua,0.0,2.0,0.0,CONCACAF Nations League,1.5,Jamaica,10134,0.8,0.65,1.8,0.6,1.2,0.8,130.0
2024-10-14,Nicaragua,3.0,2.0,1.0,CONCACAF Nations League,1.5,French Guiana,10230,0.7,0.55,1.5,0.8,0.7,0.8,130.0
2025-03-21,Nicaragua,0.0,1.0,0.0,Gold Cup qualification,1.0,Guadeloupe,10613,0.7,0.55,1.4,1.0,0.4,0.8,130.0
2025-03-25,Nicaragua,0.0,1.0,0.0,Gold Cup qualification,1.0,Guadeloupe,10720,0.5,0.5,1.4,1.1,0.3,0.8,130.0
2025-06-01,Nicaragua,1.0,1.0,0.5,Friendly,0.5,Puerto Rico,10736,0.3,0.5,1.4,1.0,0.4,0.8,130.0
2025-06-06,Nicaragua,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Guyana,10777,0.3,0.55,1.5,1.0,0.5,0.8181818181818182,130.0
