date,home_team,away_team,home_elo_before,away_elo_before
2019-11-16,Azerbaijan,Wales,1363.9016708777672,1643.3478010843799
2019-11-16,Cyprus,Scotland,1407.648799187472,1537.6295803210294
2019-11-16,Germany,Belarus,1695.242471969369,1404.1626676688177
2019-11-16,San Marino,Kazakhstan,1076.06483261308,1350.1323250113155
2019-11-16,Russia,Belgium,1742.9133680818916,2015.4943559564313
2019-11-16,Saint Lucia,Dominican Republic,1413.3196180468622,1495.9338553632426
2019-11-16,El Salvador,Montserrat,1518.501597481573,1492.1181518939723
2019-11-16,Saint Martin,Barbados,1423.4702845582751,1514.4464507149046
2019-11-16,Cayman Islands,United States Virgin Islands,1475.0226716528964,1374.942945896039
2019-11-16,Guatemala,Puerto Rico,1574.1199249174563,1422.87813845859
2019-11-16,Israel,Poland,1470.2353172705814,1639.2032372586748
2019-11-17,Guinea,Namibia,1466.3712735712775,1463.8047181825355
2019-11-17,South Sudan,Burkina Faso,1318.3660974211143,1611.730948991805
2019-11-17,Uganda,Malawi,1535.0467179356756,1481.0450540610202
2019-11-17,South Africa,Sudan,1539.2760679073006,1438.8630859117393
2019-11-17,Chad,Mali,1422.6973289339505,1567.9656309659683
2019-11-17,Benin,Sierra Leone,1515.5525341362513,1438.5313146731648
2019-11-17,Congo,Guinea-Bissau,1459.0171688251241,1448.896324115304
2019-11-17,Eswatini,Senegal,1353.5451700366689,1751.1919486008717
2019-11-17,Kosovo,England,1491.6959756812948,1789.3899827387393
2019-11-17,Gabon,Angola,1488.6981584720647,1466.2271649523896
2019-11-17,Rwanda,Cameroon,1451.795275089764,1573.626992944588
2019-11-17,Albania,France,1459.409849933829,2062.637034470971
2019-11-17,Lesotho,Nigeria,1422.6941286586389,1659.0489754583414
2019-11-17,Lithuania,New Zealand,1246.7281541957536,1565.9521684268423
2019-11-17,Costa Rica,Haiti,1583.1632158784691,1526.912240321454
2019-11-17,Luxembourg,Portugal,1341.9765789391372,1791.4803421879694
2019-11-17,Guadeloupe,Turks and Caicos Islands,1521.8411449226076,1419.5327429895858
2019-11-17,French Guiana,Saint Kitts and Nevis,1470.45218935596,1505.8143506192823
2019-11-17,Grenada,Belize,1485.1245624422077,1465.2406760284227
2019-11-17,Bonaire,Bahamas,1453.9260339240125,1459.4285507350926
2019-11-17,Honduras,Trinidad and Tobago,1530.8632300703603,1392.8938108044358
2019-11-17,Moldova,Iceland,1234.2770460953159,1515.2446959313368
2019-11-17,Andorra,Türkiye,1227.7625266534808,1633.0009623678473
2019-11-17,Bulgaria,Czechia,1446.5201822118918,1596.299447710139
2019-11-17,Serbia,Ukraine,1602.6233812636287,1660.4385196600576
2019-11-18,Gambia,Congo DR,1423.4140539616244,1574.7093522027524
2019-11-18,Cabo Verde,Mozambique,1469.2120374085052,1514.351764975045
2019-11-18,Comoros,Egypt,1401.6908487021303,1580.260005123581
2019-11-18,São Tomé and Príncipe,Ghana,1350.1883355685227,1641.4502045054976
2019-11-18,Malta,Norway,1205.923910278588,1597.8096876370018
2019-11-18,Niger,Madagascar,1424.5951320038369,1526.8991825306216
2019-11-18,Republic of Ireland,Denmark,1577.1353664640174,1796.8928011756002
2019-11-18,Kenya,Togo,1491.598284092494,1429.6095044516908
2019-11-18,Botswana,Algeria,1415.8638754536366,1764.6658197741706
2019-11-18,Gibraltar,Switzerland,1148.7669613492465,1745.9107593516417
2019-11-18,Aruba,Antigua and Barbuda,1399.8564593916008,1425.4736087732433
2019-11-18,Spain,Romania,1823.0576976135196,1569.6463970122093
2019-11-18,Italy,Armenia,1757.142966420759,1383.8643340073756
2019-11-18,Liechtenstein,Bosnia and Herzegovina,1181.7195072465954,1546.9585656814384
2019-11-18,Jamaica,Guyana,1606.7705554118886,1481.0550916463696
2019-11-18,Nicaragua,Suriname,1414.2397906715462,1515.8178992642315
2019-11-18,Dominica,Saint Vincent and the Grenadines,1346.490336408246,1428.6995383473388
2019-11-18,Argentina,Uruguay,1758.440220719948,1828.1274104713827
2019-11-18,Sweden,Faroe Islands,1743.5204930477134,1283.2407581225834
2019-11-18,Greece,Finland,1488.3386474056733,1547.6565086629064
2019-11-19,Netherlands,Estonia,1793.8313438293767,1360.907783550329
2019-11-19,Germany,Northern Ireland,1704.703290147269,1562.6157767031332
2019-11-19,Ethiopia,Côte d'Ivoire,1413.9688116606253,1657.0757903149547
2019-11-19,Mauritania,Central African Republic,1468.017450356136,1469.4974048668862
2019-11-19,United States Virgin Islands,Saint Martin,1364.1480676174122,1442.3106672034003
2019-11-19,Zambia,Zimbabwe,1528.705124987678,1473.3780003463014
2019-11-19,Wales,Hungary,1650.852906712497,1555.587465194524
2019-11-19,Burundi,Morocco,1379.889059978484,1674.9110533589578
2019-11-19,Libya,Tanzania,1470.0619557847356,1405.2249153482746
2019-11-19,Slovakia,Azerbaijan,1597.14276774255,1356.39656524965
2019-11-19,North Macedonia,Israel,1457.3308206093636,1462.0047837828567
2019-11-19,Japan,Venezuela,1733.7708982615711,1567.596375548734
2019-11-19,Poland,Slovenia,1647.4337707463994,1501.055386213158
2019-11-19,Scotland,Kazakhstan,1547.2657963606296,1357.833050668859
2019-11-19,Belgium,Cyprus,2024.542437159612,1398.0125831478717
2019-11-19,San Marino,Russia,1068.3641069555365,1733.8652868787108
2019-11-19,Cuba,United States,1352.503283078819,1697.8244436370055
2019-11-19,Saint Lucia,Montserrat,1431.820625625288,1478.255032358749
2019-11-19,El Salvador,Dominican Republic,1532.3647170167962,1477.4328477848169
2019-11-19,Barbados,Cayman Islands,1495.6060680697794,1485.8175499315232
2019-11-19,Equatorial Guinea,Tunisia,1466.8213316889696,1604.4396495332005
2019-11-19,Latvia,Austria,1245.9047377454808,1618.9745771797109
2019-11-19,Mexico,Bermuda,1724.315062650837,1490.951027652677
2019-11-19,Uzbekistan,Palestine,1597.5790515007634,1477.4073589237446
2019-11-19,Croatia,Georgia,1819.81936576818,1481.942036022392
2019-11-19,Iraq,Bahrain,1671.4847483235576,1563.8150142778386
2019-11-19,Ecuador,Colombia,1503.3287970995646,1875.5577013646184
2019-11-19,Montenegro,Belarus,1422.8123567118334,1394.7018494909178
2019-11-19,Saudi Arabia,Paraguay,1578.0438204342481,1568.7099654027486
2019-11-19,Maldives,Guam,1327.8831613412235,1303.798192381227
2019-11-19,Syria,Philippines,1579.4037896033215,1433.1676925460736
2019-11-19,Nepal,Kuwait,1357.9196600996283,1464.0354872317828
2019-11-19,Jordan,Taiwan,1600.7429032928408,1296.9331137371348
2019-11-19,Hong Kong,Cambodia,1488.6031407550445,1355.2220083708
2019-11-19,Puerto Rico,Anguilla,1405.170591285983,1322.4788038981792
2019-11-19,Yemen,Singapore,1359.3059087294864,1400.447793015425
2019-11-19,Afghanistan,Qatar,1429.766891359377,1714.591559755862
2019-11-19,Oman,India,1562.3926026745155,1456.3916482716318
2019-11-19,Kyrgyzstan,Tajikistan,1513.3760505323091,1448.425511848346
2019-11-19,Vietnam,Thailand,1591.1957406871802,1525.0466869546278
2019-11-19,Malaysia,Indonesia,1473.2515194524628,1401.191255346951
2019-11-19,Turkmenistan,Sri Lanka,1440.2104591618665,1333.7679316685726
2019-11-19,Lebanon,Korea Republic,1541.7692497006317,1585.8842359854823
2019-11-19,Brazil,Korea Republic,1928.2813650740331,1583.3583330250733
2019-11-19,Myanmar,Mongolia,1394.5752331545452,1443.686309367929
2019-11-21,Guatemala,Antigua and Barbuda,1591.8274720900633,1439.369627374465
2019-11-26,United Arab Emirates,Yemen,1593.6761215857164,1341.663217940448
2019-11-26,Qatar,Iraq,1721.0924344670057,1665.4778549195516
2019-11-27,Oman,Bahrain,1576.4732320172025,1569.8219076818446
2019-11-27,Saudi Arabia,Kuwait,1577.9766741014662,1478.1100838060804
2019-11-29,Qatar,Yemen,1712.4020470072605,1336.6785158111607
2019-11-29,United Arab Emirates,Iraq,1598.6608237150037,1674.1682423792968
2019-11-30,Kuwait,Oman,1492.5075650420756,1576.329669177644
2019-11-30,Bahrain,Saudi Arabia,1569.965470521403,1563.579192865471
2019-12-02,Oman,Saudi Arabia,1582.05453197104,1575.0359579070255
2019-12-02,Qatar,United Arab Emirates,1715.4961748019414,1589.817982681006
2019-12-02,Yemen,Iraq,1333.5843880164798,1683.0110834132945
2019-12-02,Kuwait,Bahrain,1486.7827022486797,1558.5087054798485
2019-12-05,Iraq,Bahrain,1677.2811547301524,1567.4686514309224
2019-12-05,Qatar,Saudi Arabia,1722.8453750139845,1586.513189148278
2019-12-08,Luhansk PR,South Ossetia,1492.7204423936944,1470.925688302507
2019-12-08,Bahrain,Saudi Arabia,1569.7632409542177,1596.8138660893221
2019-12-10,China PR,Japan,1591.275561350973,1714.8069524743164
2019-12-11,Korea Republic,Hong Kong,1582.3019466481967,1507.620407208547
2019-12-14,Japan,Hong Kong,1719.7472771104724,1498.7520355151257
2019-12-15,Korea Republic,China PR,1591.170318341618,1586.335236714817
2019-12-18,Hong Kong,China PR,1492.1853570984006,1578.9396036043518
2019-12-18,Korea Republic,Japan,1598.5659514520833,1726.3139555271975
2019-12-29,Chagos Islands,Panjab,1426.70246789847,1524.3776499587673
2020-01-07,Barbados,Canada,1521.1167061596898,1606.1157459566764
2020-01-09,Moldova,Sweden,1229.3100497716273,1746.9862651674841
2020-01-10,Barbados,Canada,1517.7911816559622,1609.441270460404
2020-01-12,Kosovo,Sweden,1482.5346343207766,1747.2279570276733
2020-01-15,Canada,Iceland,1612.6882328541258,1520.2116922550254
2020-01-19,El Salvador,Iceland,1551.336666709874,1523.3618332151862
2020-02-01,United States,Costa Rica,1705.0536514954656,1580.7556654962023
2020-09-03,Bulgaria,Republic of Ireland,1467.613777217329,1585.5320665690754
2020-09-03,Ukraine,Switzerland,1657.9652265599764,1747.7795050203065
2020-09-03,Russia,Serbia,1735.1390228779464,1605.09667436371
2020-09-03,Germany,Spain,1723.0755932018967,1834.3771877787171
2020-09-03,Türkiye,Hungary,1636.9811001625096,1539.1067747205766
2020-09-03,Latvia,Andorra,1272.7679615615004,1223.7823888588184
2020-09-03,Moldova,Kosovo,1229.0683579114382,1481.6400456909416
2020-09-03,Slovenia,Greece,1492.025898976195,1505.875009033805
2020-09-03,Faroe Islands,Malta,1279.7749860028127,1203.0785954419243
2020-09-03,Finland,Wales,1530.1201470347746,1667.3335971864444
2020-09-04,Belarus,Albania,1391.2545962048052,1458.0550700884758
2020-09-04,Lithuania,Kazakhstan,1251.0414779534385,1346.5141471667864
2020-09-04,Slovakia,Czechia,1606.1459924687954,1575.2058527047018
2020-09-04,Scotland,Israel,1558.584699862702,1446.8030047439663
2020-09-04,Romania,Northern Ireland,1558.3269068470117,1544.2434736485054
2020-09-04,Norway,Austria,1600.6550024736655,1592.1113533636913
2020-09-04,Netherlands,Poland,1798.416140015551,1656.4632579833624
2020-09-04,Italy,Bosnia and Herzegovina,1763.4097701593846,1552.6734806978598
2020-09-05,Cyprus,Montenegro,1396.4269772898667,1426.259609997946
2020-09-05,Denmark,Belgium,1788.4961010705422,2026.128043017617
2020-09-05,Portugal,Croatia,1794.627816966361,1820.4448755748588
2020-09-05,Sweden,France,1748.1225456575082,2063.991814316324
2020-09-05,Gibraltar,San Marino,1146.8982156805816,1067.0903709563008
2020-09-05,Azerbaijan,Luxembourg,1347.3933405234045,1338.8291041607456
2020-09-05,North Macedonia,Armenia,1472.532599648254,1377.59753026875
2020-09-05,Estonia,Georgia,1356.3229873641546,1481.316526215713
2020-09-05,Iceland,England,1526.062694439253,1798.5513240992575
2020-09-06,Serbia,Türkiye,1590.6458273777607,1617.8638653854775
2020-09-06,Switzerland,Germany,1728.9860369730486,1727.7229671874984
2020-09-06,Spain,Ukraine,1829.7298137931155,1676.7586946072342
2020-09-06,Hungary,Russia,1558.2240094976087,1749.5898698638957
2020-09-06,Wales,Bulgaria,1676.6995326237113,1472.5178497428426
2020-09-06,Kosovo,Greece,1472.3220181732756,1505.2774113624541
2020-09-06,Andorra,Faroe Islands,1225.8833629131022,1291.516494838876
2020-09-06,Malta,Latvia,1191.337086605861,1270.6669875072166
2020-09-06,Slovenia,Moldova,1492.623496647546,1238.3863854291042
2020-09-06,Republic of Ireland,Finland,1580.6279940435618,1520.7542115975077
2020-09-07,Albania,Lithuania,1476.2815871669154,1234.5732451272272
2020-09-07,Kazakhstan,Belarus,1362.9823799929977,1373.0280791263656
2020-09-07,Israel,Slovakia,1451.4691086316066,1581.6475826014287
2020-09-07,Czechia,Scotland,1599.7042625720685,1553.9185959750619
2020-09-07,Austria,Romania,1607.4801380150532,1557.719208962481
2020-09-07,Netherlands,Italy,1807.607231600854,1755.284383533868
2020-09-07,Bosnia and Herzegovina,Poland,1560.7988673233763,1647.2721663980594
2020-09-07,Northern Ireland,Norway,1544.8511715330362,1585.2862178223036
2020-09-08,Sweden,Portugal,1743.9333689021523,1822.824805818653
2020-09-08,Belgium,Iceland,2035.2610721871142,1520.8900868329297
2020-09-08,Denmark,England,1779.363071901045,1803.7239317055808
2020-09-08,France,Croatia,2068.1809910716797,1792.2478867225668
2020-09-08,Cyprus,Azerbaijan,1375.8542106564669,1332.023667587444
2020-09-08,Luxembourg,Montenegro,1354.1987770967062,1446.8323766313458
2020-09-08,Armenia,Estonia,1366.597157427652,1346.498030918186
2020-09-08,Georgia,North Macedonia,1491.1414826616817,1483.532972489352
2020-09-08,San Marino,Liechtenstein,1055.476603320133,1176.004592230174
2020-10-06,Nicaragua,Guatemala,1403.5044463294657,1594.7641886035526
2020-10-07,France,Ukraine,2075.8134103596203,1659.1751457748665
2020-10-07,Luxembourg,Liechtenstein,1343.1059443139009,1190.9979160151481
2020-10-07,Andorra,Cabo Verde,1213.6837405697904,1470.6654975429026
2020-10-07,Austria,Greece,1590.3463561610422,1518.85886440516
2020-10-07,Cyprus,Czechia,1358.9718692057822,1582.7389004024908
2020-10-07,Denmark,Faroe Islands,1780.413094591468,1303.7161171821879
2020-10-07,Estonia,Lithuania,1325.2982044161972,1258.5976431829872
2020-10-07,Germany,Türkiye,1727.7774980533866,1616.691166244473
2020-10-07,Poland,Finland,1658.6140396771088,1538.3138817160109
2020-10-07,Malta,Gibraltar,1194.7037299912347,1158.5119833167494
2020-10-07,Montenegro,Latvia,1457.9252094141511,1267.300344121843
2020-10-07,Netherlands,Mexico,1790.365196529863,1730.5238466645537
2020-10-07,Italy,Moldova,1772.5264186048591,1232.7484371988887
2020-10-07,Portugal,Spain,1840.3018129959498,1847.3133626254833
2020-10-07,Slovenia,San Marino,1498.2614448777615,1040.483279535159
2020-10-07,Switzerland,Croatia,1728.9315061071604,1784.615467434626
2020-10-07,Zambia,Malawi,1515.678618329059,1466.7720040135089
2020-10-08,Belgium,Côte d'Ivoire,2038.2143430790084,1639.0286659389224
2020-10-08,England,Wales,1802.6739090151577,1683.7761348319166
2020-10-08,Russia,Sweden,1757.0731302188299,1726.4563617248555
2020-10-08,South Africa,Namibia,1547.3622864898307,1447.054373906327
2020-10-08,Paraguay,Peru,1568.7771117355305,1728.9625512151174
2020-10-08,Argentina,Ecuador,1758.9350424175223,1502.8037305837415
2020-10-08,Uruguay,Chile,1827.6325887738085,1640.9084066439239
2020-10-08,Uzbekistan,IR Iran,1617.5974998943407,1717.3474458020598
2020-10-08,Norway,Serbia,1611.810453766059,1591.8185265187653
2020-10-08,North Macedonia,Kosovo,1483.8614057783689,1458.7405651305698
2020-10-08,Georgia,Belarus,1490.8130493726649,1387.5944922522374
2020-10-08,Bulgaria,Hungary,1465.4412475346373,1550.7407491426745
2020-10-08,Scotland,Israel,1570.8839581446396,1456.8403348030413
2020-10-08,Bosnia and Herzegovina,Northern Ireland,1549.4569940443268,1518.3269355892808
2020-10-08,Slovakia,Republic of Ireland,1576.276356429994,1563.0683239250586
2020-10-08,Iceland,Romania,1517.9368159410355,1574.852990816492
2020-10-09,Mauritania,Sierra Leone,1484.964331540336,1429.7352026567155
2020-10-09,Burkina Faso,Congo DR,1615.2396239548912,1570.098240678861
2020-10-09,Congo,Gambia,1478.1313314997435,1428.0251654855158
2020-10-09,Japan,Cameroon,1716.1741951501172,1581.0861859401539
2020-10-09,Kenya,Zambia,1489.612111715587,1517.8290130095681
2020-10-09,Nigeria,Algeria,1665.9389712844995,1767.3293602436336
2020-10-09,Morocco,Senegal,1681.0019576903965,1754.8158202459203
2020-10-09,Tunisia,Sudan,1611.4528458770899,1430.7768673292092
2020-10-09,Colombia,Venezuela,1876.0827678804415,1586.5603213359886
2020-10-09,Brazil,Bolivia,1929.3377514509098,1365.5508183350153
2020-10-09,Mali,Ghana,1578.1692364935334,1644.9948804712558
2020-10-10,Montenegro,Azerbaijan,1456.6764166985304,1348.9060090381286
2020-10-10,Andorra,Malta,1212.7560791655928,1198.064505972703
2020-10-10,Spain,Switzerland,1847.2629173183627,1726.8287885770235
2020-10-10,Luxembourg,Cyprus,1339.5763919383835,1357.8910018811578
2020-10-10,Ukraine,Germany,1658.3421693909263,1727.0043362461763
2020-10-10,Faroe Islands,Latvia,1303.1119033270065,1268.5491368374637
2020-10-10,Costa Rica,Panama,1579.1137605274173,1424.2993564567998
2020-10-10,Honduras,Nicaragua,1549.5390801890524,1404.7566643500904
2020-10-10,Niger,Chad,1408.5353018178093,1412.4937234063855
2020-10-10,Cabo Verde,Guinea,1471.5931589471002,1483.1216178474858
2020-10-10,Liechtenstein,Gibraltar,1194.5274683906655,1155.151207335281
2020-10-11,Scotland,Slovakia,1566.1298282674825,1575.706394371451
2020-10-11,Bosnia and Herzegovina,Netherlands,1548.116586428948,1787.4388114225558
2020-10-11,Poland,Italy,1661.9488038406882,1772.9545261262679
2020-10-11,England,Belgium,1805.6075491275988,2036.1708292844303
2020-10-11,Iceland,Denmark,1535.372336818323,1781.0173084466494
2020-10-11,Croatia,Sweden,1786.718184964763,1729.1760985878711
2020-10-11,France,Portugal,2076.6463867435605,1840.3522583030704
2020-10-11,Norway,Romania,1595.9482842261375,1557.4174699392045
2020-10-11,Northern Ireland,Austria,1519.6673432046596,1592.339100603938
2020-10-11,Israel,Czechia,1461.5944646801984,1583.8197677271153
2020-10-11,Russia,Türkiye,1754.3533933558142,1617.4643280516832
2020-10-11,Serbia,Hungary,1607.6806960586869,1567.8251120892992
2020-10-11,South Africa,Zambia,1546.6599202540651,1515.1264213086656
2020-10-11,Republic of Ireland,Wales,1563.6382859836015,1680.8424947194756
2020-10-11,Estonia,North Macedonia,1320.8369968109243,1497.778737909074
2020-10-11,Kosovo,Slovenia,1444.8232329998648,1498.9305263215756
2020-10-11,Greece,Moldova,1516.866119962264,1232.32032967748
2020-10-11,Kazakhstan,Albania,1348.415966867126,1452.2571891111554
2020-10-11,Lithuania,Belarus,1263.05885078826,1376.9241591506557
2020-10-11,Gabon,Benin,1499.2215582496547,1524.3486461527007
2020-10-11,Malawi,Zimbabwe,1464.6216093329997,1486.4045070049203
2020-10-11,Finland,Bulgaria,1534.9791175524315,1448.3568845880127
2020-10-11,Tanzania,Burundi,1396.0503089087063,1373.7981556470454
2020-10-11,Armenia,Georgia,1387.7969839296409,1501.4833824742466
2020-10-12,United Arab Emirates,Uzbekistan,1582.468782468963,1615.796166470322
2020-10-12,Togo,Sudan,1431.5956768285978,1428.4918969573482
2020-10-12,Burkina Faso,Madagascar,1619.0493689570735,1542.959012716649
2020-10-12,Ghana,Qatar,1639.7886199482286,1712.5446980729403
2020-10-13,Latvia,Malta,1270.0364284727154,1198.6984143922348
2020-10-13,Liechtenstein,San Marino,1177.8346999877358,1039.814198091345
2020-10-13,Montenegro,Luxembourg,1472.4127306083674,1363.2613524867809
2020-10-13,Costa Rica,Panama,1575.5680889595733,1427.8450280246439
2020-10-13,Germany,Switzerland,1739.0779509005092,1716.829637847383
2020-10-13,Cameroon,South Sudan,1582.0120304595234,1314.8574224580282
2020-10-13,Japan,Côte d'Ivoire,1715.2483506307476,1641.0721797335004
2020-10-13,Azerbaijan,Cyprus,1333.1696951282916,1334.2060413327604
2020-10-13,Faroe Islands,Andorra,1301.6246116917548,1212.122170746061
2020-10-13,Ukraine,Spain,1646.2685547365934,1857.2620680480031
