date,home_team,away_team,home_elo_before,away_elo_before
2019-09-04,Burundi,Tanzania,1394.2382651908192,1390.1417354991024
2019-09-04,Djibouti,Eswatini,1323.7636489788874,1395.0823639451037
2019-09-04,Eritrea,Namibia,1436.0479592073677,1405.4622027947353
2019-09-04,Mauritius,Mozambique,1385.655792011329,1459.5986410824326
2019-09-04,São Tomé and Príncipe,Guinea-Bissau,1377.498863648216,1397.1462879991857
2019-09-04,South Sudan,Equatorial Guinea,1309.8339617368179,1478.359352722961
2019-09-04,Ethiopia,Lesotho,1424.2262485213218,1421.4696450437882
2019-09-05,Republic of Ireland,Switzerland,1583.2162441186836,1743.8976966280873
2019-09-05,United States Virgin Islands,Cayman Islands,1412.1308862224955,1458.5963440629891
2019-09-05,Saudi Arabia,Mali,1541.35061094299,1574.2758851628125
2019-09-05,Northern Ireland,Luxembourg,1575.4192358853836,1363.105579553089
2019-09-05,Dominica,Suriname,1451.355798645625,1487.2262406668842
2019-09-05,Korea Republic,Georgia,1575.5244291508454,1467.252305160522
2019-09-05,Honduras,Puerto Rico,1493.1881536813064,1436.1201544077937
2019-09-05,Gibraltar,Denmark,1158.3467266944215,1791.0145974240452
2019-09-05,Montenegro,Hungary,1467.492596826158,1576.0721072770923
2019-09-05,Faroe Islands,Sweden,1295.767615222125,1724.2153128887985
2019-09-05,Norway,Malta,1567.4106801430528,1232.628569837299
2019-09-05,Israel,North Macedonia,1490.917389148634,1448.2441858121808
2019-09-05,Armenia,Italy,1394.4579373824158,1718.9547381737716
2019-09-05,Bosnia and Herzegovina,Liechtenstein,1583.833399652228,1175.8350748685425
2019-09-05,Finland,Greece,1544.9280477058553,1487.67018335512
2019-09-05,Japan,Paraguay,1664.5098559089593,1573.0840671315286
2019-09-05,Bermuda,Panama,1517.356880179726,1429.1481416910046
2019-09-05,Grenada,Saint Kitts and Nevis,1430.7778390210394,1519.116113971891
2019-09-05,French Guiana,Belize,1490.609547526155,1486.1307729935004
2019-09-05,Peru,Ecuador,1731.7150524265605,1495.4741459226218
2019-09-05,Romania,Spain,1576.5275387677436,1826.6537510297392
2019-09-05,Argentina,Chile,1741.9600471141594,1640.8375864458337
2019-09-05,Qatar,Afghanistan,1691.1709399409522,1458.9933141485005
2019-09-05,Guam,Maldives,1392.561807913335,1349.3679045887147
2019-09-05,Philippines,Syria,1395.8231511213482,1502.8711112711458
2019-09-05,Taiwan,Jordan,1376.7912751401475,1613.0049109844183
2019-09-05,Kuwait,Nepal,1411.2179419271843,1399.0457560896743
2019-09-05,Cambodia,Hong Kong,1381.2716478607047,1524.9523081702125
2019-09-05,Palestine,Uzbekistan,1488.6313673948525,1628.7727624017239
2019-09-05,Singapore,Yemen,1420.7252625551891,1329.9124352907957
2019-09-05,India,Oman,1472.1554541956066,1513.4663225645997
2019-09-05,Mongolia,Myanmar,1485.3226213316539,1426.4860132174203
2019-09-05,Bahrain,Iraq,1522.7163739104124,1615.7661783114972
2019-09-05,Tajikistan,Kyrgyzstan,1448.0445504650702,1507.1826722179594
2019-09-05,Guatemala,Anguilla,1522.221774348845,1369.9874454517242
2019-09-05,Somalia,Zimbabwe,1391.8351820109033,1472.6440748325867
2019-09-05,Seychelles,Rwanda,1290.7225644234595,1420.415104204378
2019-09-05,Chad,Sudan,1468.0003666829898,1381.598420515895
2019-09-05,Barbados,Saint Martin,1467.9578379389936,1449.198637752526
2019-09-05,Korea Republic,Lebanon,1574.769625993585,1530.026322779908
2019-09-05,Indonesia,Malaysia,1497.7455707988472,1446.190778681362
2019-09-05,Thailand,Vietnam,1488.6342945984482,1535.8469615118654
2019-09-05,Sri Lanka,Turkmenistan,1412.1956721749095,1390.5663753220927
2019-09-06,Austria,Latvia,1571.3246515667345,1291.317822033882
2019-09-06,Wales,Azerbaijan,1631.2445589769984,1360.3801686375396
2019-09-06,Germany,Netherlands,1688.5060546800494,1768.324703742846
2019-09-06,Estonia,Belarus,1386.8080277470804,1395.2081146550317
2019-09-06,United States,Mexico,1700.2789642488012,1691.069742479871
2019-09-06,Costa Rica,Uruguay,1577.0785457719962,1826.0512172851086
2019-09-06,Morocco,Burkina Faso,1685.8816226118095,1617.2975448074758
2019-09-06,Côte d'Ivoire,Benin,1650.4513025161207,1520.3943531604514
2019-09-06,Brazil,Colombia,1946.9067593459868,1882.871222507501
2019-09-06,Slovakia,Croatia,1607.3308848919692,1804.480329913617
2019-09-06,Tunisia,Mauritania,1591.2103417707776,1463.1830339583166
2019-09-06,Slovenia,Poland,1476.6397413738027,1654.2640321996291
2019-09-06,Gambia,Angola,1442.9739905690196,1450.2042782701938
2019-09-06,Cyprus,Kazakhstan,1394.886585896765,1366.8463347377879
2019-09-06,San Marino,Belgium,1089.6185447546638,2009.902665664076
2019-09-06,Martinique,Trinidad and Tobago,1521.1200411681555,1402.5285711215902
2019-09-06,Scotland,Russia,1563.2768052724725,1705.3523741088377
2019-09-06,Jamaica,Antigua and Barbuda,1508.3170909471223,1468.4597187935638
2019-09-06,Nicaragua,Saint Vincent and the Grenadines,1402.4889087396941,1367.8680599791976
2019-09-06,Bonaire,British Virgin Islands,1441.99886669938,1386.0164536603738
2019-09-06,Aruba,Guyana,1487.2693410087327,1449.125071700634
2019-09-06,Comoros,Togo,1415.80733650377,1414.5031569977193
2019-09-07,Serbia,Portugal,1591.5434671217179,1794.0698346117786
2019-09-07,France,Albania,2072.5349808613737,1436.0825057100742
2019-09-07,Libya,Niger,1479.439323871855,1436.5357918432221
2019-09-07,Kosovo,Czechia,1470.0410808089384,1561.6890306583118
2019-09-07,England,Bulgaria,1782.8105631098138,1467.6135918463197
2019-09-07,Lithuania,Ukraine,1265.9942127857732,1627.1605454640826
2019-09-07,Iceland,Moldova,1521.356631140978,1284.304861991538
2019-09-07,Türkiye,Andorra,1606.2061207865843,1211.8467779954085
2019-09-07,Curaçao,Haiti,1481.4078287606494,1549.7369979164
2019-09-07,Montserrat,Dominican Republic,1506.6407033319492,1467.662226498698
2019-09-07,El Salvador,Saint Lucia,1464.2926854803347,1481.2814280105654
2019-09-07,Guadeloupe,Sint Maarten,1463.3826155382733,1454.951981893575
2019-09-07,Botswana,Malawi,1432.1396194646873,1457.4759196553566
2019-09-07,Canada,Cuba,1579.3178647925747,1376.7511639392742
2019-09-08,Kenya,Uganda,1490.782250643416,1530.9766703695443
2019-09-08,Panama,Bermuda,1461.923032747035,1484.5819891236956
2019-09-08,Switzerland,Gibraltar,1737.4161663580667,1156.8147617695943
2019-09-08,Georgia,Denmark,1468.0071083177825,1792.5465623488724
2019-09-08,Romania,Malta,1570.7804452778887,1226.9106369053027
2019-09-08,Spain,Faroe Islands,1832.400844519594,1291.07251999959
2019-09-08,Sweden,Norway,1728.9104081113335,1573.128613075049
2019-09-08,Armenia,Bosnia and Herzegovina,1388.4378972597215,1589.063896989632
2019-09-08,Finland,Italy,1557.4781661164564,1724.974778296466
2019-09-08,Greece,Liechtenstein,1475.1200649445188,1170.6045775311386
2019-09-08,Tanzania,Burundi,1390.377539776903,1394.0024609130187
2019-09-08,Belize,Grenada,1460.2191416709586,1449.5115947092086
2019-09-08,Saint Vincent and the Grenadines,Dominica,1369.357834533451,1437.8989710107285
2019-09-08,Suriname,Nicaragua,1500.6830683017808,1400.9991341854407
2019-09-08,Saint Martin,United States Virgin Islands,1420.8168650817918,1392.622185988715
2019-09-08,Cayman Islands,Barbados,1478.1050442967696,1496.339610609728
2019-09-08,Equatorial Guinea,South Sudan,1469.353694761896,1318.8396196978829
2019-09-08,Lesotho,Ethiopia,1421.6283245660109,1424.0675689990992
2019-09-08,Saint Kitts and Nevis,French Guiana,1500.382358283722,1516.5211788486968
2019-09-08,Sierra Leone,Liberia,1414.4494552921544,1496.3701240951764
2019-09-09,Azerbaijan,Croatia,1355.167413934672,1819.0759903327248
2019-09-09,Poland,Austria,1621.1684729360868,1581.3045763215985
2019-09-09,Northern Ireland,Germany,1576.5570049012995,1671.086067254287
2019-09-09,Hungary,Slovakia,1572.815294455759,1592.7352244728613
2019-09-09,Iraq,Uzbekistan,1610.534295886059,1587.288171851426
2019-09-09,Algeria,Benin,1748.6916133531804,1523.7887951099071
2019-09-09,Wales,Belarus,1636.457313679866,1409.845524398286
2019-09-09,Guyana,Jamaica,1465.7653073303177,1534.8905471640255
2019-09-09,Estonia,Netherlands,1372.1706180038261,1785.7446911686084
2019-09-09,Trinidad and Tobago,Martinique,1407.4585841682356,1516.19002812151
2019-09-09,Latvia,North Macedonia,1281.337897279018,1450.0773273559655
2019-09-09,Antigua and Barbuda,Aruba,1441.8862625766606,1470.629105379049
2019-09-09,Bahamas,Bonaire,1397.7192483981498,1460.9044873437435
2019-09-09,San Marino,Cyprus,1089.3198185678245,1393.6786125188223
2019-09-09,Russia,Kazakhstan,1714.5389638621268,1368.0543081157305
2019-09-09,Scotland,Belgium,1554.0902155191834,2010.2013918509153
2019-09-09,Slovenia,Israel,1509.735300637345,1489.0842476048492
2019-09-10,Oman,Lebanon,1531.0994215356036,1503.8685528518038
2019-09-10,Morocco,Niger,1685.3944322541117,1433.2465259235655
2019-09-10,Jordan,Paraguay,1621.1761160023084,1564.727954111017
2019-09-10,Côte d'Ivoire,Tunisia,1647.056860566665,1592.8286613626892
2019-09-10,Brazil,Peru,1946.4511341450648,1727.7363254723552
2019-09-10,Ecuador,Bolivia,1499.452872876827,1364.9307807303637
2019-09-10,Colombia,Venezuela,1883.326847708423,1561.6515573701502
2019-09-10,Argentina,Mexico,1741.2522859227522,1695.5606802646173
2019-09-10,Turks and Caicos Islands,Guadeloupe,1394.3833313684233,1492.6547989543249
2019-09-10,Honduras,Chile,1497.3741862133381,1641.5453476372409
2019-09-10,Ukraine,Nigeria,1632.9959584192711,1650.205766175878
2019-09-10,Luxembourg,Serbia,1361.9678105371731,1580.8510817260972
2019-09-10,Montenegro,Czechia,1470.7494096474913,1542.8215593581524
2019-09-10,Puerto Rico,Guatemala,1431.934121875762,1539.8580910917333
2019-09-10,Lithuania,Portugal,1260.1587998305847,1804.7622200073993
2019-09-10,Albania,Iceland,1434.7702018822176,1532.0402232859924
2019-09-10,France,Andorra,2073.84728468923,1209.0379240599698
2019-09-10,Moldova,Türkiye,1273.6212698465235,1609.014974722023
2019-09-10,Cuba,Canada,1362.497173472212,1593.571855259637
2019-09-10,Haiti,Curaçao,1531.8244446285473,1499.320382048502
2019-09-10,Montserrat,Saint Lucia,1519.9648921236908,1453.748889812073
2019-09-10,Dominican Republic,El Salvador,1454.3380377069564,1491.8252236788271
2019-09-10,United States,Uruguay,1695.7880264640548,1827.0142186878306
2019-09-10,England,Kosovo,1791.2168524751983,1488.9085521090979
2019-09-10,Singapore,Palestine,1415.6135396333418,1530.1159579451505
2019-09-10,Republic of Ireland,Bulgaria,1589.6977743887041,1459.2073024809351
2019-09-10,Malaysia,United Arab Emirates,1469.1369194633578,1609.8203436487
2019-09-10,Guam,Philippines,1370.0880983810914,1371.2781979027654
2019-09-10,Mongolia,Tajikistan,1501.9677231924968,1471.4163142811344
2019-09-10,Qatar,India,1707.817549615142,1454.5223552246027
2019-09-10,Afghanistan,Bangladesh,1442.3467044743106,1315.3610260245134
2019-09-10,Zimbabwe,Somalia,1448.074445800045,1416.404811043445
2019-09-10,Cambodia,Bahrain,1389.1012388696563,1527.9482563358506
2019-09-10,Hong Kong,IR Iran,1517.1227171612609,1754.8743950967319
2019-09-10,Myanmar,Japan,1409.8409113565774,1672.865968929471
2019-09-10,Taiwan,Nepal,1368.6200701222574,1360.446557701652
2019-09-10,Kuwait,Australia,1449.8171403152066,1573.4134367983008
2019-09-10,Yemen,Saudi Arabia,1335.024158212643,1541.5868206489604
2019-09-10,Indonesia,Thailand,1474.7994300168514,1491.335468149843
2019-09-10,Turkmenistan,Korea Republic,1422.431589969961,1600.9273959216891
2019-09-10,Sri Lanka,Korea Republic,1380.3304575270413,1616.7414881382049
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,1416.0164953969406,1358.628656250461
2019-09-10,Malawi,Botswana,1456.0200248162448,1433.595514303799
2019-09-10,Mozambique,Mauritius,1475.4052701398066,1369.8491629539549
2019-09-10,Namibia,Eritrea,1427.2183262775918,1414.2918357245112
2019-09-10,Rwanda,Seychelles,1442.9249398186566,1268.2127288091808
2019-09-10,Sudan,Chad,1418.9088789945165,1430.6899082043683
2019-09-10,Eswatini,Djibouti,1371.0336359953665,1347.8123769286246
2019-09-10,Togo,Comoros,1414.578231252339,1415.7322622491504
2019-09-10,Maldives,China PR,1371.8416141209584,1594.9513343403976
2019-09-10,Angola,Gambia,1469.7881295259524,1423.390139313261
2019-09-18,Congo DR,Rwanda,1582.8197511208402,1464.350334953156
2019-09-29,Bangladesh,Bhutan,1302.361910678192,1224.4265843212117
2019-09-30,Botswana,Liberia,1414.884583394374,1471.7398816034888
2019-10-02,Mexico,Trinidad and Tobago,1691.2144705334035,1412.005418675075
2019-10-03,Bangladesh,Bhutan,1305.7716641988875,1221.0168308005163
2019-10-05,Jordan,Singapore,1616.8221551191841,1441.9761268986667
2019-10-05,Malaysia,Sri Lanka,1456.8199263167235,1372.1666382095914
2019-10-09,Djibouti,Gambia,1349.1471131902092,1406.0452572360273
2019-10-09,Liberia,Chad,1471.3343879639378,1430.0119974464294
2019-10-09,Mauritius,São Tomé and Príncipe,1348.6931591966666,1341.9024469592184
2019-10-09,South Sudan,Seychelles,1306.9997010673924,1246.7873336746813
2019-10-09,Bahrain,Azerbaijan,1540.3555439629276,1368.2252631862116
2019-10-09,Germany,Argentina,1687.6110578330924,1745.598495653966
2019-10-10,Kazakhstan,Cyprus,1364.460942461755,1402.5460924212755
2019-10-10,Haiti,Costa Rica,1530.4252112741842,1576.1155443692742
2019-10-10,Belarus,Estonia,1408.778466316256,1367.0913499421115
2019-10-10,Netherlands,Northern Ireland,1790.823959230323,1560.032014322494
2019-10-10,Croatia,Hungary,1806.0181410811851,1558.6743658577059
2019-10-10,Slovakia,Wales,1606.8761530709144,1637.524371761896
2019-10-10,Austria,Israel,1583.0181262213894,1474.9747767529477
2019-10-10,Latvia,Poland,1268.9803102083133,1619.454923036296
2019-10-10,Belgium,San Marino,2014.2519756247978,1080.4523386653714
2019-10-10,Gabon,Burkina Faso,1478.5260028509538,1617.7847351651735
2019-10-10,Algeria,Congo DR,1749.766951784046,1579.4988657479764
2019-10-10,Russia,Scotland,1718.1323295161023,1550.039631745301
2019-10-10,Trinidad and Tobago,Honduras,1410.7531447195422,1500.8558719673324
2019-10-10,Kosovo,Gibraltar,1482.1907643879879,1154.7656912978719
2019-10-10,Niger,Zambia,1432.2976564580817,1536.7090767118439
2019-10-10,Serbia,Paraguay,1590.794958054406,1569.0819149941412
2019-10-10,Thailand,Congo,1524.670915803614,1464.1731503584813
2019-10-10,Venezuela,Bolivia,1563.4731971956844,1362.1698561130067
2019-10-10,North Macedonia,Slovenia,1462.4349144266703,1523.8447714892466
2019-10-10,Cabo Verde,Togo,1463.3583835030356,1444.6778779322574
2019-10-10,Brazil,Senegal,1942.5568442053388,1744.3190740735472
2019-10-10,Uzbekistan,Yemen,1587.4551920042345,1345.687147860905
2019-10-10,Belize,Saint Kitts and Nevis,1444.7570060107678,1501.0786264653934
2019-10-10,IR Iran,Cambodia,1767.0450788456521,1376.6939512425793
2019-10-10,British Virgin Islands,Bahamas,1367.1108330160102,1415.4174928628427
2019-10-10,Sint Maarten,Turks and Caicos Islands,1425.6797984775235,1375.3662283907138
2019-10-10,Syria,Maldives,1527.4160644897286,1354.496391111868
2019-10-10,China PR,Guam,1612.296557349488,1335.2079862742287
2019-10-10,Korea Republic,Sri Lanka,1624.9053074556548,1368.3613482097
2019-10-10,Australia,Nepal,1596.4625086168126,1391.1521853274166
2019-10-10,Iraq,Hong Kong,1610.3672757332504,1504.9520334123406
2019-10-10,Jordan,Kuwait,1615.6604871911834,1426.768068496695
2019-10-10,Saudi Arabia,Singapore,1530.9238310006983,1443.1377948266675
2019-10-10,Bangladesh,Qatar,1308.624598330471,1695.3679693848203
2019-10-10,French Guiana,Grenada,1515.8249106670253,1464.9737303693994
2019-10-10,Japan,Mongolia,1683.6859407421825,1480.2135616837043
2019-10-10,Kyrgyzstan,Myanmar,1483.8109084018952,1399.0209395438658
2019-10-10,United Arab Emirates,Indonesia,1622.1373367953342,1441.4639823630805
2019-10-10,Vietnam,Malaysia,1533.1457879604704,1460.6252163166148
2019-10-10,Lebanon,Turkmenistan,1501.564094468214,1406.6174977534452
2019-10-10,Oman,Afghanistan,1533.4038799191933,1455.345819820632
2019-10-11,Andorra,Moldova,1208.6788735615307,1266.0207588818957
2019-10-11,Türkiye,Albania,1616.6154856866508,1463.4098503874268
2019-10-11,Montenegro,Bulgaria,1449.867932926329,1456.8030437972743
2019-10-11,Portugal,Luxembourg,1807.2634300004192,1352.0239342088644
2019-10-11,Ukraine,Lithuania,1633.1196917597508,1257.6575898375647
2019-10-11,Iceland,France,1503.4005747807832,2074.206335187669
2019-10-11,Czechia,England,1563.7030360793146,1797.9346401963082
2019-10-11,Uruguay,Peru,1826.112449158046,1731.6306154120812
2019-10-11,United States,Cuba,1696.6897959938394,1356.2232499379827
2019-10-11,Bermuda,Mexico,1505.616667367214,1692.4667444889362
2019-10-11,Antigua and Barbuda,Guyana,1458.1243676044517,1441.6565310675492
2019-10-11,Saint Vincent and the Grenadines,Suriname,1387.2791931165875,1522.30432441266
2019-10-11,Nicaragua,Dominica,1379.3778780745615,1419.977612427592
2019-10-11,Morocco,Libya,1686.3433017195955,1482.7285897915117
2019-10-12,Bosnia and Herzegovina,Finland,1554.8457137820833,1549.1969520056718
2019-10-12,Colombia,Chile,1881.5052078828887,1638.0636618832466
2019-10-12,Georgia,Republic of Ireland,1478.9946017402008,1592.102033072365
2019-10-12,Denmark,Switzerland,1781.559068926454,1739.465236829789
2019-10-12,Faroe Islands,Romania,1288.5257280276362,1574.421693749142
2019-10-12,Malta,Sweden,1223.2693884340495,1722.6019600919271
2019-10-12,Norway,Spain,1579.4370610944554,1834.9476364915479
2019-10-12,Italy,Greece,1733.2559924072505,1464.550397796695
2019-10-12,Liechtenstein,Armenia,1181.1742446789624,1422.6560804672702
2019-10-12,Guinea,Comoros,1467.3849592756894,1385.632615569232
2019-10-12,Tunisia,Cameroon,1590.7157265686678,1577.016076682883
2019-10-12,Dominican Republic,Saint Lucia,1470.9502382132416,1456.5735472980482
2019-10-12,Montserrat,El Salvador,1517.1402346377156,1475.2130231725419
2019-10-12,Jamaica,Aruba,1558.999323426794,1454.3910003512578
2019-10-12,Barbados,United States Virgin Islands,1480.5530831289634,1408.8367830800453
2019-10-12,Saint Martin,Cayman Islands,1404.6022679904615,1493.8915717775342
2019-10-12,Côte d'Ivoire,Congo DR,1649.1697953606863,1580.634547597317
2019-10-12,Anguilla,Guatemala,1352.3511287088359,1560.8277832095423
2019-10-13,Brazil,Nigeria,1941.2673921429796,1650.0820328353982
2019-10-13,Belarus,Netherlands,1406.9872761762335,1800.2469638686323
2019-10-13,Estonia,Germany,1368.882540082134,1688.024479338228
2019-10-13,Wales,Croatia,1636.2046032701476,1816.2064280770126
2019-10-13,Poland,North Macedonia,1625.6172869594652,1480.0589221141827
2019-10-13,Slovenia,Austria,1506.2207638017342,1598.7383654396228
2019-10-13,Chad,Liberia,1420.093747136842,1481.2526382735252
2019-10-13,Cyprus,Russia,1415.908378706503,1734.6536457405564
2019-10-13,Kazakhstan,Belgium,1351.0986561765274,2014.528444588229
2019-10-13,Gambia,Djibouti,1404.219185030967,1350.9731853952694
2019-10-13,São Tomé and Príncipe,Mauritius,1359.107230907207,1331.488375248678
2019-10-13,Scotland,San Marino,1533.518315520847,1080.1758697019402
2019-10-13,Hungary,Azerbaijan,1548.4860788618785,1371.8715534877554
2019-10-13,Benin,Zambia,1522.7134566790417,1535.9796051688813
2019-10-13,British Virgin Islands,Bonaire,1341.2552934735627,1443.2062428790507
2019-10-13,Grenada,French Guiana,1467.1536089337026,1513.645032102722
2019-10-13,Slovakia,Paraguay,1608.1959215626628,1566.7379498121152
2019-10-13,Ecuador,Argentina,1502.213797494184,1745.1850741488304
2019-10-13,Costa Rica,Curaçao,1574.1542275645422,1500.7196154028652
2019-10-13,Honduras,Martinique,1517.6481882912567,1511.6431936146707
2019-10-13,South Africa,Mali,1549.8602743984302,1574.0396754568421
